Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
12.125,1.0,29.648249999999997,11.74,8.1275,217.84813982300884,6.925,1.77,8.975,5.42,0.6174999999999999,40.73,16.086494755244757,0.2559537037037037,18.977568513119532
11.15,1.0,28.3905,9.78,8.085,217.84813982300884,6.3100000000000005,1.9900000000000002,13.7,5.59,0.9450000000000001,79.77,16.086494755244757,0.2559537037037037,18.977568513119532
11.1125,1.0,27.13275,7.82,8.0425,217.84813982300884,5.695,2.21,18.424999999999997,5.76,1.2725,118.81,16.086494755244757,0.2559537037037037,18.977568513119532
11.399999999999999,1.0,25.875,5.86,8.0,217.84813982300884,5.08,2.43,23.15,5.93,1.6,157.85,16.086494755244757,0.2559537037037037,18.977568513119532
11.4,1.0,27.372500000000002,12.25,8.120000000000001,217.84813982300884,6.3100000000000005,1.8900000000000001,12.7,3.9299999999999997,0.98,78.925,16.086494755244757,0.2559537037037037,18.977568513119532
11.0625,1.0,28.87,18.64,8.24,217.84813982300884,7.54,1.35,2.25,1.93,0.36,0.0,16.086494755244757,0.2559537037037037,18.977568513119532
12.4875,1.0,29.242930656934305,20.14,8.23,217.84813982300884,1.19,0.82,2.75,1.02,0.08,0.0,16.086494755244757,0.2559537037037037,18.977568513119532
13.75,1.0,29.544947992700727,18.68,8.1725,217.84813982300884,0.8925,0.7875,3.4375,2.8000000000000003,0.185,3.5475,16.086494755244757,0.2559537037037037,18.977568513119532
14.9375,1.0,29.846965328467153,17.22,8.115,217.84813982300884,0.595,0.7549999999999999,4.125,4.58,0.29,7.095,16.086494755244757,0.2559537037037037,18.977568513119532
15.7,1.0,30.14898266423358,15.760000000000002,8.057500000000001,217.84813982300884,0.2975,0.7224999999999999,4.8125,6.360000000000001,0.395,10.6425,16.086494755244757,0.2559537037037037,18.977568513119532
15.8,1.0,30.451,14.3,8.0,217.84813982300884,0.0,0.69,5.5,8.14,0.5,14.19,16.086494755244757,0.2559537037037037,18.977568513119532
15.087499999999999,1.0,30.573666666666668,14.046666666666667,8.023333333333333,217.84813982300884,0.5166666666666667,0.7333333333333333,5.166666666666667,7.203333333333334,0.4533333333333333,13.096666666666666,16.086494755244757,0.2559537037037037,18.977568513119532
14.875,1.0,30.69633333333333,13.793333333333333,8.046666666666667,217.84813982300884,1.0333333333333334,0.7766666666666666,4.833333333333333,6.266666666666667,0.4066666666666667,12.003333333333334,16.086494755244757,0.2559537037037037,18.977568513119532
15.2,1.0,30.819,13.54,8.07,217.84813982300884,1.55,0.82,4.5,5.33,0.36,10.91,16.086494755244757,0.2559537037037037,18.977568513119532
15.0,1.0,30.6615,12.26,8.065000000000001,217.84813982300884,1.37,1.25,5.5,7.48,0.8300000000000001,14.875,16.086494755244757,0.2559537037037037,18.977568513119532
14.8,1.0,30.504,10.98,8.06,217.84813982300884,1.19,1.68,6.5,9.63,1.3,18.84,16.086494755244757,0.2559537037037037,18.977568513119532
14.700000000000001,1.0,30.17011111111111,11.02111111111111,8.107777777777779,217.84813982300884,1.3866666666666667,1.5388888888888888,5.846666666666667,8.690000000000001,1.2166666666666668,20.65222222222222,16.086494755244757,0.2559537037037037,18.977568513119532
14.5625,1.0,29.836222222222222,11.062222222222223,8.155555555555557,217.84813982300884,1.5833333333333333,1.3977777777777778,5.193333333333333,7.750000000000001,1.1333333333333333,22.464444444444446,16.086494755244757,0.2559537037037037,18.977568513119532
14.5,1.0,29.502333333333333,11.103333333333333,8.203333333333333,217.84813982300884,1.7799999999999998,1.2566666666666666,4.54,6.8100000000000005,1.05,24.276666666666667,16.086494755244757,0.2559537037037037,18.977568513119532
13.15,1.0,29.168444444444443,11.144444444444444,8.251111111111111,217.84813982300884,1.9766666666666666,1.1155555555555554,3.8866666666666667,5.870000000000001,0.9666666666666668,26.08888888888889,16.086494755244757,0.2559537037037037,18.977568513119532
12.200000000000001,1.0,28.834555555555557,11.185555555555556,8.29888888888889,217.84813982300884,2.1733333333333333,0.9744444444444444,3.2333333333333334,4.930000000000001,0.8833333333333334,27.90111111111111,16.086494755244757,0.2559537037037037,18.977568513119532
11.5875,1.0,28.500666666666667,11.226666666666667,8.346666666666668,217.84813982300884,2.37,0.8333333333333333,2.58,3.99,0.8,29.71333333333333,16.086494755244757,0.2559537037037037,18.977568513119532
11.762500000000001,1.0,28.166777777777778,11.267777777777777,8.394444444444444,217.84813982300884,2.5666666666666664,0.6922222222222222,1.9266666666666667,3.0500000000000007,0.7166666666666668,31.525555555555556,16.086494755244757,0.2559537037037037,18.977568513119532
12.225,1.0,27.83288888888889,11.30888888888889,8.442222222222222,217.84813982300884,2.763333333333333,0.5511111111111111,1.2733333333333334,2.1100000000000003,0.6333333333333334,33.337777777777774,16.086494755244757,0.2559537037037037,18.977568513119532
12.575,1.0,27.499,11.35,8.49,217.84813982300884,2.96,0.41,0.62,1.17,0.55,35.15,16.086494755244757,0.2559537037037037,18.977568513119532
12.750000000000002,1.0,28.788666666666664,13.136666666666667,8.383333333333333,217.84813982300884,3.3033333333333332,0.7466666666666666,1.2466666666666666,1.4233333333333333,0.4566666666666667,23.796666666666667,16.086494755244757,0.2559537037037037,18.977568513119532
12.0125,1.0,30.078333333333333,14.923333333333334,8.276666666666667,217.84813982300884,3.646666666666667,1.0833333333333333,1.873333333333333,1.6766666666666667,0.3633333333333334,12.443333333333335,16.086494755244757,0.2559537037037037,18.977568513119532
12.850000000000001,1.0,31.368,16.71,8.17,217.84813982300884,3.99,1.42,2.5,1.93,0.27,1.09,16.086494755244757,0.2559537037037037,18.977568513119532
13.5125,1.0,31.22695,16.5945,8.1845,217.84813982300884,4.359,1.3535,2.3945,1.9349999999999998,0.2565,1.044,16.086494755244757,0.2559537037037037,18.977568513119532
13.825,1.0,31.0859,16.479,8.199,217.84813982300884,4.728,1.287,2.289,1.94,0.24300000000000002,0.9980000000000001,16.086494755244757,0.2559537037037037,18.977568513119532
13.3375,1.0,30.94485,16.363500000000002,8.2135,217.84813982300884,5.0969999999999995,1.2205,2.1835,1.9449999999999998,0.2295,0.9520000000000001,16.086494755244757,0.2559537037037037,18.977568513119532
12.4375,1.0,30.8038,16.248,8.228,217.84813982300884,5.466,1.154,2.078,1.95,0.21600000000000003,0.9060000000000001,16.086494755244757,0.2559537037037037,18.977568513119532
11.512500000000001,1.0,30.66275,16.1325,8.2425,217.84813982300884,5.835,1.0875,1.9725000000000001,1.9549999999999998,0.2025,0.8600000000000001,16.086494755244757,0.2559537037037037,18.977568513119532
10.7875,1.0,30.5217,16.017,8.257,217.84813982300884,6.204,1.021,1.867,1.96,0.189,0.8140000000000001,16.086494755244757,0.2559537037037037,18.977568513119532
11.0,1.0,30.38065,15.9015,8.2715,217.84813982300884,6.573,0.9545,1.7615,1.9649999999999999,0.1755,0.768,16.086494755244757,0.2559537037037037,18.977568513119532
10.825000000000001,1.0,30.2396,15.786000000000001,8.286,217.84813982300884,6.942,0.888,1.6560000000000001,1.97,0.162,0.7220000000000001,16.086494755244757,0.2559537037037037,18.977568513119532
10.675,1.0,30.09855,15.6705,8.3005,217.84813982300884,7.311,0.8215,1.5505,1.9749999999999999,0.14850000000000002,0.6760000000000002,16.086494755244757,0.2559537037037037,18.977568513119532
10.4875,1.0,29.9575,15.555,8.315000000000001,217.84813982300884,7.68,0.755,1.445,1.98,0.135,0.6300000000000001,16.086494755244757,0.2559537037037037,18.977568513119532
10.3,1.0,29.81645,15.4395,8.329500000000001,217.84813982300884,8.049,0.6885,1.3395000000000001,1.9849999999999999,0.1215,0.5840000000000001,16.086494755244757,0.2559537037037037,18.977568513119532
10.1,1.0,29.6754,15.324000000000002,8.344000000000001,217.84813982300884,8.418,0.6220000000000001,1.234,1.9899999999999998,0.10799999999999998,0.538,16.086494755244757,0.2559537037037037,18.977568513119532
10.0,1.0,29.53435,15.2085,8.358500000000001,217.84813982300884,8.786999999999999,0.5555000000000001,1.1285,1.9949999999999999,0.0945,0.4920000000000001,16.086494755244757,0.2559537037037037,18.977568513119532
9.2375,1.0,29.3933,15.093,8.373000000000001,217.84813982300884,9.155999999999999,0.4890000000000001,1.0230000000000001,1.9999999999999998,0.08099999999999999,0.44600000000000006,16.086494755244757,0.2559537037037037,18.977568513119532
8.862499999999999,1.0,29.25225,14.977500000000001,8.387500000000001,217.84813982300884,9.524999999999999,0.4225000000000001,0.9175,2.005,0.0675,0.40000000000000013,16.086494755244757,0.2559537037037037,18.977568513119532
8.7625,1.0,29.1112,14.862,8.402000000000001,217.84813982300884,9.893999999999998,0.3560000000000001,0.812,2.01,0.05399999999999999,0.3540000000000001,16.086494755244757,0.2559537037037037,18.977568513119532
8.95,1.0,28.97015,14.746500000000001,8.416500000000001,217.84813982300884,10.262999999999998,0.2895000000000001,0.7065000000000001,2.0149999999999997,0.04049999999999998,0.30800000000000005,16.086494755244757,0.2559537037037037,18.977568513119532
9.7,1.0,28.8291,14.631,8.431000000000001,217.84813982300884,10.631999999999998,0.2230000000000001,0.601,2.02,0.026999999999999996,0.2620000000000001,16.086494755244757,0.2559537037037037,18.977568513119532
10.65,1.0,28.68805,14.5155,8.445500000000001,217.84813982300884,11.001,0.15650000000000008,0.4955000000000003,2.025,0.013500000000000012,0.21600000000000008,16.086494755244757,0.2559537037037037,18.977568513119532
12.0,1.0,28.547,14.4,8.46,217.84813982300884,11.37,0.09,0.39,2.03,0.0,0.17,16.086494755244757,0.2559537037037037,18.977568513119532
11.1875,1.0,29.170666666666666,14.333333333333334,8.31,217.84813982300884,8.073333333333332,0.6433333333333333,2.7600000000000002,5.75,0.3066666666666667,4.726666666666667,16.086494755244757,0.2559537037037037,18.977568513119532
11.75,1.0,29.794333333333334,14.266666666666666,8.16,217.84813982300884,4.776666666666666,1.1966666666666668,5.13,9.47,0.6133333333333334,9.283333333333333,16.086494755244757,0.2559537037037037,18.977568513119532
11.875,1.0,30.418,14.2,8.01,217.84813982300884,1.48,1.75,7.5,13.19,0.92,13.84,16.086494755244757,0.2559537037037037,18.977568513119532
11.55,1.0,30.366,11.533999999999999,8.016,217.84813982300884,1.896,1.8599999999999999,8.498,11.84,1.052,18.214,16.086494755244757,0.2559537037037037,18.977568513119532
10.925,1.0,30.314,8.867999999999999,8.022,217.84813982300884,2.3120000000000003,1.97,9.496,10.49,1.1840000000000002,22.588,16.086494755244757,0.2559537037037037,18.977568513119532
9.762500000000001,1.0,30.262,6.202,8.027999999999999,217.84813982300884,2.728,2.08,10.494,9.14,1.316,26.962000000000003,16.086494755244757,0.2559537037037037,18.977568513119532
8.3375,1.0,30.21,3.5359999999999996,8.033999999999999,217.84813982300884,3.144,2.19,11.492,7.79,1.448,31.336000000000002,16.086494755244757,0.2559537037037037,18.977568513119532
7.1625,1.0,30.158,0.87,8.04,217.84813982300884,3.56,2.3,12.49,6.44,1.58,35.71,16.086494755244757,0.2559537037037037,18.977568513119532
6.9875,1.0,29.962333333333333,0.35,8.04,217.84813982300884,2.373333333333333,2.2766666666666664,13.503333333333334,7.1866666666666665,1.7533333333333334,35.95666666666667,16.086494755244757,0.2559537037037037,18.977568513119532
6.725,1.0,29.76666666666667,-0.17000000000000004,8.04,217.84813982300884,1.1866666666666665,2.2533333333333334,14.516666666666666,7.933333333333334,1.9266666666666667,36.20333333333333,16.086494755244757,0.2559537037037037,18.977568513119532
6.5375,1.0,29.571,-0.69,8.04,217.84813982300884,0.0,2.23,15.53,8.68,2.1,36.45,16.086494755244757,0.2559537037037037,18.977568513119532
6.45,1.0,29.57971428571429,-0.2742857142857142,8.112857142857143,217.84813982300884,2.6271428571428572,2.0742857142857143,13.455714285714285,7.757142857142857,1.9100000000000001,31.502857142857145,14.475566933066935,0.2559537037037037,18.977568513119532
6.1,1.0,29.588428571428572,0.14142857142857157,8.185714285714285,217.84813982300884,5.2542857142857144,1.9185714285714286,11.381428571428572,6.8342857142857145,1.7200000000000002,26.555714285714288,12.864639110889112,0.2559537037037037,18.977568513119532
4.9125000000000005,1.0,29.59714285714286,0.5571428571428574,8.258571428571429,217.84813982300884,7.881428571428572,1.762857142857143,9.307142857142857,5.911428571428571,1.53,21.60857142857143,11.25371128871129,0.2559537037037037,18.977568513119532
4.374999999999999,1.0,29.605857142857143,0.9728571428571431,8.331428571428571,217.84813982300884,10.508571428571429,1.6071428571428572,7.232857142857142,4.988571428571429,1.34,16.661428571428573,9.642783466533466,0.2559537037037037,18.977568513119532
5.125,1.0,29.61457142857143,1.3885714285714288,8.404285714285715,217.84813982300884,13.135714285714286,1.4514285714285715,5.1585714285714275,4.065714285714286,1.1500000000000001,11.714285714285715,8.031855644355645,0.2559537037037037,18.977568513119532
6.3,1.0,29.623285714285714,1.8042857142857147,8.477142857142857,217.84813982300884,15.762857142857143,1.2957142857142856,3.0842857142857145,3.1428571428571432,0.96,6.767142857142858,6.420927822177822,0.2559537037037037,18.977568513119532
7.4125000000000005,1.0,29.632,2.22,8.55,217.84813982300884,18.39,1.14,1.01,2.22,0.77,1.82,4.81,0.2559537037037037,18.977568513119532
8.2,1.0,31.2,13.66,8.14,217.84813982300884,5.17,0.7,2.49,1.27,0.13,0.01,1.41,0.2559537037037037,18.977568513119532
7.9875,1.0,30.889499999999998,9.870000000000001,8.125,217.84813982300884,3.8975,0.86,4.8725000000000005,3.39,0.3275,12.995000000000001,16.7125,0.2559537037037037,18.977568513119532
8.4,1.0,30.579,6.08,8.11,217.84813982300884,2.625,1.02,7.255,5.51,0.525,25.980000000000004,32.015,0.2559537037037037,18.977568513119532
8.9,1.0,30.2685,2.289999999999999,8.095,217.84813982300884,1.3525,1.1800000000000002,9.6375,7.630000000000001,0.7225,38.965,47.317499999999995,0.2559537037037037,18.977568513119532
9.262500000000001,1.0,29.958,-1.5,8.08,217.84813982300884,0.08,1.34,12.02,9.75,0.92,51.95,62.62,0.2559537037037037,18.977568513119532
8.2625,1.0,29.976,-1.3333333333333333,8.053333333333333,217.84813982300884,0.8166666666666667,2.0233333333333334,12.566666666666666,9.476666666666667,1.19,49.68333333333334,60.35,0.2559537037037037,18.977568513119532
6.63125,1.0,29.994,-1.1666666666666667,8.026666666666667,217.84813982300884,1.5533333333333335,2.7066666666666666,13.113333333333333,9.203333333333333,1.46,47.416666666666664,58.08,0.2559537037037037,18.977568513119532
4.6,1.0,30.012,-1.0,8.0,217.84813982300884,2.29,3.39,13.66,8.93,1.73,45.15,55.81,0.2559537037037037,18.977568513119532
3.6062499999999997,1.0,29.911,-1.4,8.004999999999999,217.84813982300884,1.44,3.42,16.939999999999998,9.26,1.74,52.905,63.905,0.2559537037037037,18.977568513119532
3.28125,1.0,29.81,-1.8,8.01,217.84813982300884,0.59,3.45,20.22,9.59,1.75,60.66,72.0,0.2559537037037037,18.977568513119532
3.2937499999999997,1.0,29.861,0.020000000000000018,8.057142857142857,217.84813982300884,1.5828571428571427,3.002857142857143,17.332857142857144,8.288571428571428,1.5457142857142858,51.995714285714286,61.83,0.2559537037037037,18.977568513119532
2.91875,1.0,29.912,1.84,8.104285714285714,217.84813982300884,2.5757142857142856,2.555714285714286,14.445714285714285,6.987142857142857,1.3414285714285714,43.33142857142857,51.66,0.2559537037037037,18.977568513119532
2.5437499999999997,1.0,29.963,3.66,8.151428571428571,217.84813982300884,3.5685714285714285,2.1085714285714285,11.55857142857143,5.685714285714286,1.1371428571428572,34.66714285714285,41.49,0.2559537037037037,18.977568513119532
2.7062500000000003,1.0,30.014,5.48,8.198571428571428,217.84813982300884,4.561428571428571,1.6614285714285715,8.671428571428573,4.384285714285714,0.9328571428571429,26.00285714285714,31.32,0.2559537037037037,18.977568513119532
3.9250000000000003,1.0,30.065,7.3,8.245714285714286,217.84813982300884,5.554285714285714,1.2142857142857144,5.784285714285716,3.0828571428571427,0.7285714285714286,17.338571428571427,21.15,0.2559537037037037,18.977568513119532
5.65,1.0,30.116,9.12,8.292857142857143,217.84813982300884,6.547142857142857,0.7671428571428569,2.8971428571428604,1.781428571428572,0.5242857142857145,8.674285714285709,10.980000000000004,0.2559537037037037,18.977568513119532
7.475,1.0,30.167,10.94,8.34,217.84813982300884,7.54,0.32,0.01,0.48,0.32,0.01,0.81,0.2559537037037037,18.977568513119532
9.1,1.0,30.1808,9.576,8.278,217.84813982300884,6.388,0.516,2.806,2.4619999999999997,1.222,2.578,6.2620000000000005,0.2559537037037037,18.977568513119532
9.5375,1.0,30.1946,8.212,8.216,217.84813982300884,5.236000000000001,0.712,5.602,4.444,2.1239999999999997,5.146,11.714,0.2559537037037037,18.977568513119532
9.45,1.0,30.2084,6.848,8.154,217.84813982300884,4.0840000000000005,0.9080000000000001,8.398000000000001,6.426,3.0259999999999994,7.714,17.166,0.2559537037037037,18.977568513119532
9.337499999999999,1.0,30.2222,5.484,8.091999999999999,217.84813982300884,2.9320000000000004,1.104,11.194,8.408,3.9279999999999995,10.282,22.618,0.2559537037037037,18.977568513119532
8.2,1.0,30.236,4.12,8.03,217.84813982300884,1.78,1.3,13.99,10.39,4.83,12.85,28.07,0.2559537037037037,18.977568513119532
7.2749999999999995,1.0,30.89666666666667,2.08,8.023333333333333,217.84813982300884,4.463333333333334,1.2,12.16,9.406666666666666,3.5266666666666664,27.156666666666666,40.089999999999996,0.2559537037037037,18.977568513119532
5.4125,1.0,31.557333333333336,0.040000000000000036,8.016666666666666,217.84813982300884,7.146666666666667,1.1,10.33,8.423333333333334,2.223333333333333,41.46333333333333,52.11,0.2559537037037037,18.977568513119532
3.375,1.0,32.218,-2.0,8.01,217.84813982300884,9.83,1.0,8.5,7.44,0.92,55.77,64.13,0.2559537037037037,18.977568513119532
1.0,1.0,31.933,-1.9,8.086638288080994,217.84813982300884,8.251013071895425,1.275,10.14,7.23,1.025,57.53,65.785,0.2559537037037037,18.977568513119532
0.5,1.0,31.648,-1.8,8.163276576161989,217.84813982300884,6.672026143790849,1.55,11.78,7.02,1.13,59.29,67.44,0.2559537037037037,18.977568513119532
0.55,1.0,31.64775,-1.725,8.139957432121491,217.84813982300884,12.464019607843138,1.77,9.6725,6.6075,1.2025,56.305,64.115,0.2559537037037037,18.977568513119532
0.5375,1.0,31.6475,-1.65,8.116638288080996,217.84813982300884,18.256013071895424,1.9900000000000002,7.5649999999999995,6.195,1.275,53.32,60.79,0.2559537037037037,18.977568513119532
0.4,1.0,31.64725,-1.575,8.093319144040498,217.84813982300884,24.04800653594771,2.21,5.4575,5.7825,1.3475,50.335,57.465,0.2559537037037037,18.977568513119532
0.375,1.0,31.647,-1.5,8.07,217.84813982300884,29.84,2.43,3.35,5.37,1.42,47.35,54.14,0.2559537037037037,18.977568513119532
0.6,1.0,31.488142857142854,0.5557142857142856,8.09,217.84813982300884,26.085714285714285,2.0842857142857145,2.8728571428571428,4.671428571428572,1.2571428571428571,40.60857142857143,46.53714285714286,0.2559537037037037,18.977568513119532
1.1500000000000001,1.0,31.329285714285714,2.611428571428571,8.110000000000001,217.84813982300884,22.33142857142857,1.7385714285714287,2.395714285714286,3.972857142857143,1.0942857142857143,33.86714285714286,38.934285714285714,0.2559537037037037,18.977568513119532
1.875,1.0,31.17042857142857,4.667142857142856,8.13,217.84813982300884,18.577142857142857,1.3928571428571428,1.9185714285714286,3.274285714285714,0.9314285714285714,27.125714285714285,31.331428571428575,0.2559537037037037,18.977568513119532
2.925,1.0,31.01157142857143,6.722857142857142,8.15,217.84813982300884,14.822857142857142,1.0471428571428572,1.4414285714285713,2.5757142857142856,0.7685714285714286,20.384285714285713,23.72857142857143,0.2559537037037037,18.977568513119532
4.425,1.0,30.852714285714285,8.778571428571428,8.17,217.84813982300884,11.068571428571428,0.7014285714285715,0.964285714285714,1.8771428571428572,0.6057142857142858,13.642857142857139,16.125714285714288,0.2559537037037037,18.977568513119532
6.0,1.0,30.693857142857144,10.834285714285713,8.190000000000001,217.84813982300884,7.314285714285713,0.3557142857142854,0.4871428571428571,1.178571428571428,0.44285714285714284,6.901428571428568,8.522857142857148,0.2559537037037037,18.977568513119532
7.3875,1.0,30.535,12.89,8.21,217.84813982300884,3.56,0.01,0.01,0.48,0.28,0.16,0.92,0.2559537037037037,18.977568513119532
7.4125,1.0,30.5176,10.222000000000001,8.260000000000002,217.84813982300884,11.618,0.332,0.01,0.812,0.512,3.7600000000000002,5.084,0.2559537037037037,18.977568513119532
6.8625,1.0,30.5002,7.554,8.31,217.84813982300884,19.676,0.654,0.01,1.1440000000000001,0.744,7.36,9.248,0.2559537037037037,18.977568513119532
6.7125,1.0,30.4828,4.885999999999999,8.360000000000001,217.84813982300884,27.733999999999998,0.976,0.01,1.476,0.976,10.96,13.411999999999999,0.2559537037037037,18.977568513119532
6.05,1.0,30.4654,2.218,8.41,217.84813982300884,35.792,1.298,0.01,1.808,1.208,14.56,17.576,0.2559537037037037,18.977568513119532
5.05,1.0,30.448,-0.45,8.46,217.84813982300884,43.85,1.62,0.01,2.14,1.44,18.16,21.74,0.2559537037037037,18.977568513119532
3.5499999999999994,1.0,29.9405,-0.225,8.415,217.84813982300884,63.980000000000004,2.335,0.01,2.3449999999999998,1.575,15.64,19.56,0.2559537037037037,18.977568513119532
1.5999999999999996,1.0,29.433,0.0,8.37,217.84813982300884,84.11,3.05,0.01,2.55,1.71,13.12,17.38,0.2559537037037037,18.977568513119532
0.7124999999999996,1.0,29.570666666666668,0.0,8.406666666666666,217.84813982300884,80.15,2.3666666666666667,0.01,2.5233333333333334,1.4666666666666666,11.343333333333334,15.333333333333332,0.2559537037037037,18.977568513119532
0.8,1.0,29.708333333333332,0.0,8.443333333333333,217.84813982300884,76.19,1.6833333333333333,0.01,2.4966666666666666,1.2233333333333334,9.566666666666666,13.286666666666665,0.2559537037037037,18.977568513119532
0.9,1.0,29.846,0.0,8.48,217.84813982300884,72.23,1.0,0.01,2.47,0.98,7.79,11.24,0.2559537037037037,18.977568513119532
0.9874999999999996,1.0,30.014499999999998,0.36,8.48,217.84813982300884,58.115,1.17,0.01,2.385,1.18,9.035,12.600000000000001,0.2559537037037037,18.977568513119532
1.0624999999999996,1.0,30.183,0.72,8.48,217.84813982300884,44.0,1.34,0.01,2.3,1.38,10.28,13.96,0.2559537037037037,18.977568513119532
1.1374999999999995,1.0,30.241,0.8633333333333333,8.51,217.84813982300884,43.093333333333334,1.32,0.03,2.33,1.3566666666666667,10.493333333333332,14.18,0.2559537037037037,18.977568513119532
1.6749999999999994,1.0,30.299,1.0066666666666666,8.540000000000001,217.84813982300884,42.18666666666667,1.3,0.05,2.36,1.3333333333333333,10.706666666666667,14.4,0.2559537037037037,18.977568513119532
1.6249999999999996,1.0,30.357,1.15,8.57,217.84813982300884,41.28,1.28,0.07,2.39,1.31,10.92,14.62,0.2559537037037037,18.977568513119532
1.7374999999999996,1.0,30.501666666666665,0.6,8.513333333333334,217.84813982300884,44.28,1.9833333333333334,0.22666666666666668,3.3000000000000003,1.5266666666666666,18.63,23.456666666666667,0.2559537037037037,18.977568513119532
2.8874999999999993,1.0,30.646333333333335,0.050000000000000044,8.456666666666667,217.84813982300884,47.28,2.686666666666667,0.38333333333333336,4.21,1.7433333333333334,26.339999999999996,32.29333333333334,0.2559537037037037,18.977568513119532
4.387499999999999,1.0,30.791,-0.5,8.4,217.84813982300884,50.28,3.39,0.54,5.12,1.96,34.05,41.13,0.2559537037037037,18.977568513119532
6.3125,1.0,30.96666666666667,4.413333333333333,8.326666666666666,217.84813982300884,34.70666666666667,2.33,0.44,3.416666666666667,1.3233333333333333,22.703333333333333,27.443333333333335,0.2559537037037037,18.977568513119532
7.875,1.0,31.142333333333333,9.326666666666666,8.253333333333334,217.84813982300884,19.133333333333336,1.27,0.33999999999999997,1.7133333333333334,0.6866666666666668,11.356666666666666,13.756666666666668,0.2559537037037037,18.977568513119532
9.2875,1.0,31.318,14.24,8.18,217.84813982300884,3.56,0.21,0.24,0.01,0.05,0.01,0.07,0.2559537037037037,18.977568513119532
9.6625,1.0,31.199333333333335,13.09,8.133333333333333,217.84813982300884,2.993333333333333,0.4666666666666667,2.33,1.9466666666666668,0.2633333333333333,1.3599999999999999,3.57,0.2559537037037037,18.977568513119532
10.0375,1.0,31.080666666666666,11.94,8.086666666666666,217.84813982300884,2.4266666666666667,0.7233333333333333,4.42,3.8833333333333333,0.47666666666666657,2.7099999999999995,7.07,0.2559537037037037,18.977568513119532
10.337499999999999,1.0,30.962,10.79,8.04,217.84813982300884,1.86,0.98,6.51,5.82,0.69,4.06,10.57,0.2559537037037037,18.977568513119532
9.45,1.0,30.8853,10.641,8.071,217.84813982300884,2.081,0.962,5.859999999999999,5.526,0.69,4.237,10.453,0.2559537037037037,18.977568513119532
8.399999999999999,1.0,30.8086,10.491999999999999,8.101999999999999,217.84813982300884,2.302,0.944,5.21,5.232,0.69,4.414,10.336,0.2559537037037037,18.977568513119532
6.975,1.0,30.7319,10.343,8.133,217.84813982300884,2.523,0.926,4.56,4.938000000000001,0.69,4.590999999999999,10.219000000000001,0.2559537037037037,18.977568513119532
5.825,1.0,30.6552,10.193999999999999,8.164,217.84813982300884,2.744,0.908,3.9099999999999997,4.644,0.69,4.768,10.102,0.2559537037037037,18.977568513119532
4.8,1.0,30.5785,10.045,8.195,217.84813982300884,2.965,0.89,3.26,4.35,0.69,4.945,9.985,0.2559537037037037,18.977568513119532
4.5375,1.0,30.5018,9.896,8.225999999999999,217.84813982300884,3.186,0.872,2.6099999999999994,4.056,0.69,5.122,9.868,0.2559537037037037,18.977568513119532
4.7749999999999995,1.0,30.4251,9.747,8.257,217.84813982300884,3.407,0.854,1.96,3.762,0.69,5.2989999999999995,9.751000000000001,0.2559537037037037,18.977568513119532
5.025,1.0,30.3484,9.598,8.288,217.84813982300884,3.628,0.8360000000000001,1.3099999999999996,3.468,0.69,5.476,9.634,0.2559537037037037,18.977568513119532
5.1,1.0,30.2717,9.449,8.318999999999999,217.84813982300884,3.849,0.8180000000000001,0.6599999999999993,3.174,0.69,5.6530000000000005,9.517,0.2559537037037037,18.977568513119532
4.775,1.0,30.195,9.3,8.35,217.84813982300884,4.07,0.8,0.01,2.88,0.69,5.83,9.4,0.2559537037037037,18.977568513119532
4.2,1.0,30.416428571428572,10.487142857142858,8.312857142857142,217.84813982300884,3.9014285714285717,0.7714285714285715,1.0371428571428571,2.552857142857143,0.5942857142857142,4.997142857142857,8.144285714285715,0.2559537037037037,18.977568513119532
4.4,1.0,30.637857142857143,11.674285714285714,8.275714285714285,217.84813982300884,3.732857142857143,0.7428571428571429,2.064285714285714,2.2257142857142855,0.49857142857142855,4.164285714285715,6.888571428571429,0.2559537037037037,18.977568513119532
5.8375,1.0,30.859285714285715,12.861428571428572,8.238571428571428,217.84813982300884,3.5642857142857145,0.7142857142857143,3.091428571428571,1.8985714285714286,0.4028571428571428,3.3314285714285714,5.632857142857143,0.2559537037037037,18.977568513119532
7.2875000000000005,1.0,31.080714285714286,14.048571428571428,8.201428571428572,217.84813982300884,3.395714285714286,0.6857142857142857,4.118571428571428,1.5714285714285714,0.3071428571428571,2.4985714285714287,4.377142857142857,0.2559537037037037,18.977568513119532
8.675,1.0,31.302142857142858,15.235714285714286,8.164285714285715,217.84813982300884,3.2271428571428573,0.6571428571428571,5.145714285714286,1.2442857142857142,0.2114285714285714,1.6657142857142855,3.121428571428572,0.2559537037037037,18.977568513119532
9.4875,1.0,31.52357142857143,16.422857142857143,8.127142857142857,217.84813982300884,3.0585714285714287,0.6285714285714286,6.172857142857143,0.9171428571428573,0.11571428571428566,0.8328571428571427,1.8657142857142857,0.2559537037037037,18.977568513119532
