Datum,Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
1994-08-15,17.9,1.0,29.885,17.17,8.36,,19.25,3.11,2.76,0.0,0.86,0.0,,,
1994-08-15,17.9,1.0,29.885,17.17,8.36,,19.25,3.11,2.76,0.0,0.86,0.0,,,
1994-08-16,18.2,,,,,,,,,,,,,,
1994-08-17,17.7,,,,,,,,,,,,,,
1994-08-18,17.8,1.0,29.946,16.2,8.3,,1.46,1.75,1.62,0.05,0.41,1.25,,,
1994-08-18,17.8,1.0,29.946,16.2,8.3,,1.46,1.75,1.62,0.05,0.41,1.25,,,
1994-08-19,17.6,,,,,,,,,,,,,,
1994-08-22,17.7,1.0,30.038,16.64,8.3,,0.73,1.75,,0.0,0.61,1.15,,,
1994-08-22,17.7,1.0,30.038,16.64,8.3,,0.73,1.75,,0.0,0.61,1.15,,,
1994-08-23,17.9,,,,,,,,,,,,,,
1994-08-24,18.1,,,,,,,,,,,,,,
1994-08-25,17.6,,,,,,,,,,,,,,
1994-08-26,17.6,,,,,,,,,,,,,,
1994-08-29,16.8,,,,,,,,,,,,,,
1994-08-30,16.4,,,,,,,,,,,,,,
1994-08-31,17.3,,,,,,,,,,,,,,
1994-09-02,4.4,,,,,,,,,,,,,,
1994-09-03,4.1,,,,,,,,,,,,,,
1994-09-05,8.5,,,,,,,,,,,,,,
1994-09-06,12.3,1.0,28.051,13.45,8.43,,,0.39,0.25,0.0,0.57,13.73,,,
1994-09-06,12.3,1.0,28.051,13.45,8.43,,,0.39,0.25,0.0,0.57,13.73,,,
1994-09-08,18.6,,,,,,,,,,,,,,
1994-09-09,16.7,,,,,,,,,,,,,,
1994-09-11,11.3,,,,,,,,,,,,,,
1994-09-12,9.3,,,,,,,,,,,,,,
1994-09-13,16.4,,,,,,,,,,,,,,
1994-09-14,16.5,,,,,,,,,,,,,,
1994-09-16,16.2,,,,,,,,,,,,,,
1994-09-19,15.8,,,,,,,,,,,,,,
1994-09-21,15.5,,,,,,,,,,,,,,
1994-09-22,15.9,,,,,,,,,,,,,,
1994-09-23,15.8,,,,,,,,,,,,,,
1994-09-26,15.8,,,,,,,,,,,,,,
1994-09-27,15.8,,,,,,,,,,,,,,
1994-09-28,15.4,,,,,,,,,,,,,,
1994-09-29,15.5,,,,,,,,,,,,,,
1994-09-30,15.3,,,,,,,,,,,,,,
1994-10-01,4.7,1.0,27.019,2.39,7.99,,0.0,3.8,28.08,0.55,2.49,54.59,,,
1994-10-01,4.7,1.0,27.019,2.39,7.99,,0.0,3.8,28.08,0.55,2.49,54.59,,,
1994-10-02,4.5,1.0,,2.6,8.07,,0.0,3.67,30.82,0.6,2.9,60.98,,,
1994-10-02,4.5,1.0,,2.6,8.07,,0.0,3.67,30.82,0.6,2.9,60.98,,,
1994-10-03,3.9,1.0,,2.97,8.18,,,3.16,34.01,0.54,2.96,126.07,,,
1994-10-03,3.9,1.0,,2.97,8.18,,,3.16,34.01,0.54,2.96,126.07,,,
1994-10-05,9.1,,,,,,,,,,,,,,
1994-10-06,12.3,,,,,,,,,,,,,,
1994-10-08,18.7,,,,,,,,,,,,,,
1994-10-10,14.1,,,,,,,,,,,,,,
1994-10-11,10.8,1.0,29.099,8.11,8.23,,4.1,1.26,1.33,3.16,0.5,13.89,,,
1994-10-11,10.8,1.0,29.099,8.11,8.23,,4.1,1.26,1.33,3.16,0.5,13.89,,,
1994-10-13,13.8,,,,,,,,,,,,,,
1994-10-14,13.5,,,,,,,,,,,,,,
1994-10-17,12.4,1.0,29.829,9.0,8.07,,,1.13,1.19,3.54,0.62,9.86,,,
1994-10-17,12.4,1.0,29.829,9.0,8.07,,,1.13,1.19,3.54,0.62,9.86,,,
1994-10-18,12.8,,,,,,,,,,,,,,
1994-10-19,11.9,,,,,,,,,,,,,,
1994-10-21,12.2,,,,,,,,,,,,,,
1994-10-24,12.6,,,,,,,,,,,,,,
1994-10-25,12.7,,,,,,,,,,,,,,
1994-10-26,12.5,,,,,,,,,,,,,,
1994-10-27,12.3,1.0,29.525,9.11,8.26,,0.6,1.06,1.0,2.64,0.32,5.4,,,
1994-10-27,12.3,1.0,29.525,9.11,8.26,,0.6,1.06,1.0,2.64,0.32,5.4,,,
1994-10-28,12.3,,,,,,,,,,,,,,
1994-10-31,12.4,1.0,29.539,8.77,8.25,,1.46,1.26,1.17,3.65,0.32,10.74,,,
1994-10-31,12.4,1.0,29.539,8.77,8.25,,1.46,1.26,1.17,3.65,0.32,10.74,,,
1994-11-01,4.9,,,,,,,,,,,,,,
1994-11-02,4.4,,,,,,,,,,,,,,
1994-11-03,4.0,,,,,,,,,,,,,,
1994-11-04,5.4,1.0,,6.3,8.31,,19.16,2.43,16.45,0.03,2.83,64.25,,,
1994-11-04,5.4,1.0,,6.3,8.31,,19.16,2.43,16.45,0.03,2.83,64.25,,,
1994-11-05,9.3,,,,,,,,,,,,,,
1994-11-07,15.8,1.0,29.145,19.34,8.4,,,0.26,1.62,0.0,0.55,7.75,,,
1994-11-07,15.8,1.0,29.145,19.34,8.4,,,0.26,1.62,0.0,0.55,7.75,,,
1994-11-08,19.3,1.0,30.16,21.23,8.43,,,1.07,0.0,0.0,0.18,0.5,,,
1994-11-08,19.3,1.0,30.16,21.23,8.43,,,1.07,0.0,0.0,0.18,0.5,,,
1994-11-10,14.2,,,,,,,,,,,,,,
1994-11-14,10.4,1.0,29.072,6.64,8.13,,4.55,1.65,1.44,3.83,0.6,14.18,,,
1994-11-14,10.4,1.0,29.072,6.64,8.13,,4.55,1.65,1.44,3.83,0.6,14.18,,,
1994-11-17,10.1,1.0,28.728,7.15,8.26,,2.33,2.31,1.61,4.03,0.68,15.81,,,
1994-11-17,10.1,1.0,28.728,7.15,8.26,,2.33,2.31,1.61,4.03,0.68,15.81,,,
1994-11-18,9.9,,,,,,,,,,,,,,
1994-11-21,10.6,1.0,28.428,7.03,8.23,,1.75,2.64,1.4,4.31,0.99,10.14,,,
1994-11-21,10.6,1.0,28.428,7.03,8.23,,1.75,2.64,1.4,4.31,0.99,10.14,,,
1994-11-22,10.2,,,,,,,,,,,,,,
1994-11-23,10.0,,,,,,,,,,,,,,
1994-11-24,10.2,1.0,28.323,7.21,8.21,,0.0,1.78,1.48,4.55,1.09,20.43,,,
1994-11-24,10.2,1.0,28.323,7.21,8.21,,0.0,1.78,1.48,4.55,1.09,20.43,,,
1994-11-25,10.0,,,,,,,,,,,,,,
1994-11-28,9.8,1.0,28.391,7.37,8.19,,0.0,2.31,1.62,4.2,1.15,23.12,,,
1994-11-28,9.8,1.0,28.391,7.37,8.19,,0.0,2.31,1.62,4.2,1.15,23.12,,,
1994-11-29,9.8,,,,,,,,,,,,,,
1994-11-30,9.7,,,,,,,,,,,,,,
1994-12-01,4.9,,,,,,,,,,,,,,
1994-12-04,5.6,,,,,,,,,,,,,,
1994-12-07,15.5,,,,,,,,,,,,,,
1994-12-08,18.2,,,,,,,,,,,,,,
1994-12-09,16.4,,,,,,,,,,,,,,
1994-12-10,14.3,,,,,,,,,,,,,,
1994-12-12,9.3,1.0,30.154,7.36,8.23,,0.0,2.31,1.59,4.17,1.03,23.39,,,
1994-12-12,9.3,1.0,30.154,7.36,8.23,,0.0,2.31,1.59,4.17,1.03,23.39,,,
1994-12-13,9.2,,,,,,,,,,,,,,
1994-12-14,8.9,,,,,,,,,,,,,,
1994-12-15,8.8,1.0,27.954,5.71,8.23,,0.0,1.98,2.46,3.16,1.65,31.13,,,
1994-12-15,8.8,1.0,27.954,5.71,8.23,,0.0,1.98,2.46,3.16,1.65,31.13,,,
1994-12-16,8.0,,,,,,,,,,,,,,
1994-12-19,7.9,1.0,28.283,5.72,8.2,,0.73,2.97,2.32,3.19,1.59,29.66,,,
1994-12-19,7.9,1.0,28.283,5.72,8.2,,0.73,2.97,2.32,3.19,1.59,29.66,,,
1994-12-20,8.3,,,,,,,,,,,,,,
1994-12-21,8.2,,,,,,,,,,,,,,
1994-12-22,8.1,1.0,27.802,5.12,8.23,,2.02,1.98,2.74,3.47,1.75,35.99,,,
1994-12-22,8.1,1.0,27.802,5.12,8.23,,2.02,1.98,2.74,3.47,1.75,35.99,,,
1994-12-23,8.1,,,,,,,,,,,,,,
1994-12-27,7.8,,,,,,,,,,,,,,
1994-12-28,7.9,,,,,,,,,,,,,,
1994-12-29,8.0,,,,,,,,,,,,,,
1995-01-02,4.2,,,,,,,,,,,,,,
1995-01-06,11.1,1.0,28.647,14.0,8.65,,10.18,0.22,0.62,1.48,0.07,0.11,,,
1995-01-08,19.2,,,,,,,,,,,,,,
1995-01-09,17.2,,,,,,,,,,,,,,
1995-01-11,13.9,,,,,,,,,,,,,,
1995-01-12,8.8,,,,,,,,,,,,,,
1995-01-13,3.6,,,,,,,,,,,,,,
1995-01-16,4.8,,,,,,,,,,,,,,
1995-01-17,4.1,,,,,,,,,,,,,,
1995-01-18,4.3,,,,,,,,,,,,,,
1995-01-19,5.0,,,,,,,,,,,,,,
1995-01-23,5.7,,,,,,,,,,,,,,
1995-01-24,5.7,,,,,,,,,,,,,,
1995-01-25,5.8,,,,,,,,,,,,,,
1995-01-26,5.1,,,,,,,,,,,,,,
1995-01-27,5.1,,,,,,,,,,,,,,
1995-01-30,4.1,,,,,,,,,,,,,,
1995-01-31,4.3,,,,,,,,,,,,,,
1995-02-01,7.1,,,,,,,,,,,,,,
1995-02-02,4.1,1.0,26.574,2.43,8.21,,6.17,5.82,22.18,9.36,3.05,54.55,,,
1995-02-03,,1.0,24.75,5.07,8.0,,2.96,4.45,30.97,7.88,2.37,192.35,,,
1995-02-05,8.9,1.0,27.107,10.8,8.43,,15.69,0.87,1.08,2.34,0.89,94.49,,,
1995-02-06,11.8,,,,,,,,,,,,,,
1995-02-08,18.7,,,,,,,,,,,,,,
1995-02-10,15.1,,,,,,,,,,,,,,
1995-02-11,13.1,,,,,,,,,,,,,,
1995-02-13,5.0,1.0,25.895,3.33,8.22,,3.61,3.67,28.04,7.49,2.33,58.2,,,
1995-02-14,5.1,,,,,,,,,,,,,,
1995-02-15,5.3,,,,,,,,,,,,,,
1995-02-16,5.3,1.0,26.215,4.07,8.23,,3.7,4.19,25.5,7.88,2.4,117.58,,,
1995-02-20,5.6,1.0,26.679,4.2,8.22,,2.96,2.69,23.93,7.41,1.94,55.04,,,
1995-02-21,5.6,,,,,,,,,,,,,,
1995-02-22,5.4,,,,,,,,,,,,,,
1995-02-23,5.5,1.0,25.462,4.3,8.0,,6.98,8.94,31.94,13.66,4.03,110.32,,,
1995-02-24,5.6,,,,,,,,,,,,,,
1995-02-27,5.6,1.0,25.236,4.2,8.0,,1.58,2.69,30.97,8.19,2.01,144.47,,,
1995-02-28,5.8,,,,,,,,,,,,,,
1995-03-01,6.2,,,,,,,,,,,,,,
1995-03-02,5.2,,,,,,,,,,,,,,
1995-03-04,,1.0,26.363,5.32,7.82,,0.0,2.37,21.39,4.76,1.55,157.99,,,
1995-03-05,8.8,,,,,,,,,,,,,,
1995-03-07,15.5,1.0,28.937,17.55,8.29,,6.36,0.0,2.75,0.2,0.2,9.1,,,
1995-03-08,19.5,1.0,30.028,20.96,8.28,,0.0,0.3,3.75,1.35,0.15,0.49,,,
1995-03-13,5.9,1.0,23.602,3.8,8.0,,5.61,3.15,33.31,8.19,1.79,176.32,,,
1995-03-14,5.7,,,,,,,,,,,,,,
1995-03-15,4.8,,,,,,,,,,,,,,
1995-03-16,5.6,1.0,23.823,2.6,8.0,,4.42,2.69,26.67,7.1,1.94,179.99,,,
1995-03-20,5.7,1.0,24.731,4.0,8.01,,4.75,6.01,26.08,9.91,2.56,161.92,,,
1995-03-21,5.8,,,,,,,,,,,,,,
1995-03-22,5.5,,,,,,,,,,,,,,
1995-03-23,5.7,1.0,24.943,4.37,8.0,,4.05,2.63,26.86,6.4,1.74,164.3,,,
1995-03-24,5.8,,,,,,,,,,,,,,
1995-03-27,5.4,1.0,24.358,4.81,8.03,,5.73,4.97,28.82,8.35,2.4,186.85,,,
1995-03-28,4.9,,,,,,,,,,,,,,
1995-03-29,5.2,,,,,,,,,,,,,,
1995-03-30,5.2,1.0,24.545,3.3,8.02,,7.84,5.88,26.08,9.31,2.57,168.72,,,
1995-03-31,5.4,,,,,,,,,,,,,,
1995-04-01,6.2,,,,,,,,,,,,,,
1995-04-04,6.4,,,,,,,,,,,,,,
1995-04-05,9.0,1.0,27.939,11.7,8.43,,6.56,0.15,1.53,1.4,0.6,49.95,,,
1995-04-07,14.3,,,,,,,,,,,,,,
1995-04-08,18.7,,,,,,,,,,,,,,
1995-04-09,17.7,1.0,31.44,16.5,8.22,,1.78,0.63,0.25,1.02,0.12,0.57,,,
1995-04-10,15.3,,,,,,,,,,,,,,
1995-04-12,8.9,1.0,30.019,2.8,8.04,,4.98,0.87,,7.02,1.5,27.11,,,
1995-04-13,6.8,1.0,25.285,7.98,8.02,,6.46,3.6,18.27,4.29,1.86,124.51,,,
1995-04-18,6.5,,,,,,,,,,,,,,
1995-04-19,6.3,,,,,,,,,,,,,,
1995-04-20,6.8,1.0,28.028,6.88,8.1,,17.37,1.06,3.03,1.25,0.75,38.0,,,
1995-04-21,7.0,,,,,,,,,,,,,,
1995-04-24,8.2,1.0,26.61,9.0,8.15,,18.65,1.32,1.08,2.5,0.94,114.87,,,
1995-04-25,8.3,,,,,,,,,,,,,,
1995-04-26,8.0,,,,,,,,,,,,,,
1995-04-27,8.3,,,,,,,,,,,,,,
1995-04-28,8.0,,,,,,,,,,,,,,
1995-05-01,6.1,,,,,,,,,,,,,,
1995-05-04,6.1,,,,,,,,,,,,,,
1995-05-07,14.2,,,,,,,,,,,,,,
1995-05-09,17.8,,,,,,,,,,,,,,
1995-05-10,15.4,1.0,30.681,12.0,8.07,,0.66,2.28,6.25,8.89,0.78,5.57,,,
1995-05-15,8.8,1.0,27.98,10.8,8.48,,8.69,0.54,0.0,0.78,0.5,32.7,,,
1995-05-15,8.8,1.0,28.035,8.8,8.47,,13.57,0.74,0.39,1.33,0.5,30.66,,,
1995-05-16,9.3,,,,,,,,,,,,,,
1995-05-17,9.1,,,,,,,,,,,,,,
1995-05-18,9.1,1.0,28.76,10.39,8.53,,14.41,0.09,0.39,1.4,0.21,18.44,,,
1995-05-19,9.3,,,,,,,,,,,,,,
1995-05-22,10.4,1.0,28.656,10.5,8.62,,14.76,0.61,0.39,1.95,0.33,1.13,,,
1995-05-23,10.6,,,,,,,,,,,,,,
1995-05-24,10.5,1.0,28.47,12.3,8.65,,5.93,0.28,0.51,1.95,0.16,0.92,,,
1995-05-26,10.8,,,,,,,,,,,,,,
1995-05-29,11.5,1.0,28.413,14.7,8.58,,10.35,0.48,0.0,1.72,0.31,0.11,,,
1995-05-30,10.9,,,,,,,,,,,,,,
1995-05-31,10.6,,,,,,,,,,,,,,
1995-06-01,5.3,,,,,,,,,,,,,,
1995-06-02,5.3,1.0,26.617,3.44,8.21,,3.7,3.93,29.01,7.02,2.81,52.12,,,
1995-06-03,5.4,1.0,24.835,3.99,8.01,,2.37,4.38,26.86,8.66,2.2,203.69,,,
1995-06-04,6.3,1.0,26.462,5.57,7.97,,4.24,2.43,19.05,4.76,1.21,168.44,,,
1995-06-06,12.0,,,,,,,,,,,,,,
1995-06-07,13.9,1.0,28.877,16.38,8.28,,11.88,0.43,1.25,0.28,0.31,4.02,,,
1995-06-09,17.6,,,,,,,,,,,,,,
1995-06-10,15.3,,,,,,,,,,,,,,
1995-06-11,12.2,,,,,,,,,,,,,,
1995-06-13,12.3,,,,,,,,,,,,,,
1995-06-14,12.4,,,,,,,,,,,,,,
1995-06-15,12.3,1.0,28.762,14.73,8.55,,17.27,0.09,0.0,1.72,0.06,2.76,,,
1995-06-16,12.4,,,,,,,,,,,,,,
1995-06-19,13.0,1.0,28.929,14.37,8.57,,3.4,0.02,0.39,1.25,0.07,4.45,,,
1995-06-20,13.6,,,,,,,,,,,,,,
1995-06-21,13.9,,,,,,,,,,,,,,
1995-06-22,13.6,1.0,28.254,14.88,8.43,,5.62,0.16,1.5,0.0,0.2,1.87,,,
1995-06-23,13.7,,,,,,,,,,,,,,
1995-06-26,15.5,1.0,28.328,17.6,8.3,,3.5,0.56,2.5,0.36,0.22,0.06,,,
1995-06-27,15.7,,,,,,,,,,,,,,
1995-06-28,16.4,,,,,,,,,,,,,,
1995-06-29,15.5,1.0,28.42,18.35,8.31,,2.96,0.49,3.25,0.69,0.41,4.71,,,
1995-06-30,15.6,,,,,,,,,,,,,,
1995-07-02,5.4,,,,,,,,,,,,,,
1995-07-03,5.7,,,,,,,,,,,,,,
1995-07-04,6.4,,,,,,,,,,,,,,
1995-07-06,12.1,,,,,,,,,,,,,,
1995-07-07,15.3,,,,,,,,,,,,,,
1995-07-08,17.8,1.0,30.0,21.01,8.24,,0.59,0.49,,1.35,0.22,0.4,,,
1995-07-09,17.8,1.0,30.901,16.02,8.16,,2.37,1.16,2.5,1.93,0.34,0.83,,,
1995-07-11,12.3,,,,,,,,,,,,,,
1995-07-12,7.4,,,,,,,,,,,,,,
1995-07-13,16.1,1.0,29.075,18.69,8.3,,0.0,0.16,0.5,0.69,0.1,1.18,,,
1995-07-14,16.8,,,,,,,,,,,,,,
1995-07-17,16.2,1.0,29.742,18.53,8.34,,2.22,0.23,0.0,0.86,0.45,8.85,,,
1995-07-18,16.7,,,,,,,,,,,,,,
1995-07-19,16.2,,,,,,,,,,,,,,
1995-07-20,17.2,1.0,29.585,19.23,8.34,,3.7,0.43,1.25,0.69,0.31,2.64,,,
1995-07-21,17.3,,,,,,,,,,,,,,
1995-07-24,17.5,1.0,29.588,18.83,8.28,,0.0,0.49,1.75,0.68,0.22,0.23,,,
1995-07-25,17.4,,,,,,,,,,,,,,
1995-07-26,18.0,,,,,,,,,,,,,,
1995-07-27,18.2,1.0,29.746,19.4,8.28,,0.0,0.49,1.5,0.69,0.05,0.0,,,
1995-07-28,18.5,,,,,,,,,,,,,,
1995-07-31,19.0,1.0,29.742,21.24,8.28,,0.0,0.49,1.25,0.69,0.22,0.23,,,
1995-08-02,4.9,,,,,,,,,,,,,,
1995-08-05,9.3,1.0,28.573,11.83,8.39,,4.98,0.35,0.96,1.17,0.5,63.94,,,
1995-08-06,11.8,1.0,28.829,14.48,8.6,,7.98,0.22,0.62,0.62,0.14,0.99,,,
1995-08-08,17.6,,,,,,,,,,,,,,
1995-08-09,17.8,,,,,,,,,,,,,,
1995-08-11,12.1,,,,,,,,,,,,,,
1995-08-12,7.7,,,,,,,,,,,,,,
1995-08-14,18.1,1.0,30.58,20.29,8.26,,1.19,0.36,3.75,1.11,0.01,0.0,,,
1995-08-15,17.9,,,,,,,,,,,,,,
1995-08-16,18.4,,,,,,,,,,,,,,
1995-08-17,18.8,1.0,30.635,20.02,8.24,,5.1,0.63,2.0,0.77,0.22,0.0,,,
1995-08-18,19.2,,,,,,,,,,,,,,
1995-08-21,19.5,1.0,30.656,20.88,8.23,,4.74,0.82,2.0,1.02,0.17,1.09,,,
1995-08-22,19.9,,,,,,,,,,,,,,
1995-08-23,20.2,,,,,,,,,,,,,,
1995-08-24,19.6,1.0,30.6,20.91,8.2,,2.96,0.89,1.25,2.26,0.08,1.09,,,
1995-08-25,18.9,,,,,,,,,,,,,,
1995-08-28,17.0,1.0,30.742,18.82,8.23,,10.86,1.29,1.5,1.52,0.24,0.31,,,
1995-08-29,17.1,,,,,,,,,,,,,,
1995-08-30,17.0,,,,,,,,,,,,,,
1995-08-31,17.3,1.0,31.094,17.17,8.22,,5.93,0.82,1.5,0.69,0.05,0.0,,,
1995-09-01,6.3,,,,,,,,,,,,,,
1995-09-02,4.2,1.0,25.929,3.27,8.22,,3.61,3.67,27.06,7.8,2.45,59.72,,,
1995-09-03,5.5,1.0,24.564,3.81,8.01,,3.55,2.69,32.14,6.09,1.84,157.17,,,
1995-09-05,9.6,,,,,,,,,,,,,,
1995-09-06,11.7,,,,,,,,,,,,,,
1995-09-08,17.8,,,,,,,,,,,,,,
1995-09-10,15.6,1.0,30.362,14.0,8.02,,7.11,1.55,5.0,12.7,0.69,7.81,,,
1995-09-11,12.3,,,,,,,,,,,,,,
1995-09-13,17.6,,,,,,,,,,,,,,
1995-09-14,16.5,1.0,30.76,15.5,8.1,,3.56,1.55,3.75,5.33,1.02,0.92,,,
1995-09-15,16.8,,,,,,,,,,,,,,
1995-09-18,17.2,1.0,30.83,15.5,8.12,,2.97,1.02,3.75,7.31,0.45,4.54,,,
1995-09-19,17.3,,,,,,,,,,,,,,
1995-09-20,17.0,,,,,,,,,,,,,,
1995-09-21,16.9,1.0,30.616,14.0,8.17,,0.0,0.89,6.0,5.08,0.34,5.66,,,
1995-09-22,17.0,,,,,,,,,,,,,,
1995-09-25,16.8,1.0,30.704,14.8,8.17,,1.19,1.29,2.75,3.18,0.36,3.68,,,
1995-09-27,16.3,,,,,,,,,,,,,,
1995-09-28,,1.0,30.906,13.7,8.17,,7.54,1.55,4.25,5.25,0.29,1.69,,,
1995-09-29,15.1,,,,,,,,,,,,,,
1995-10-02,4.3,,,,,,,,,,,,,,
1995-10-03,5.7,,,,,,,,,,,,,,
1995-10-04,6.1,1.0,25.875,5.86,8.0,,5.08,2.43,23.15,5.93,1.6,157.85,,,
1995-10-05,9.2,,,,,,,,,,,,,,
1995-10-07,16.5,1.0,28.87,18.64,8.24,,7.54,1.35,2.25,1.93,0.36,0.0,,,
1995-10-08,18.6,1.0,,20.14,8.23,,1.19,0.82,2.75,1.02,0.08,0.0,,,
1995-10-10,15.7,,,,,,,,,,,,,,
1995-10-11,12.4,,,,,,,,,,,,,,
1995-10-13,15.7,,,,,,,,,,,,,,
1995-10-16,15.8,1.0,30.451,14.3,8.0,,0.0,0.69,5.5,8.14,0.5,14.19,,,
1995-10-17,15.6,,,,,,,,,,,,,,
1995-10-18,15.3,,,,,,,,,,,,,,
1995-10-19,15.2,1.0,30.819,13.54,8.07,,1.55,0.82,4.5,5.33,0.36,10.91,,,
1995-10-20,15.0,,,,,,,,,,,,,,
1995-10-23,14.0,1.0,30.504,10.98,8.06,,1.19,1.68,6.5,9.63,1.3,18.84,,,
1995-10-24,14.4,,,,,,,,,,,,,,
1995-10-25,14.4,,,,,,,,,,,,,,
1995-10-26,14.5,,,,,,,,,,,,,,
1995-10-27,14.8,,,,,,,,,,,,,,
1995-10-30,14.2,,,,,,,,,,,,,,
1995-10-31,14.3,,,,,,,,,,,,,,
1995-11-01,4.6,,,,,,,,,,,,,,
1995-11-04,6.4,,,,,,,,,,,,,,
1995-11-05,9.5,1.0,27.499,11.35,8.49,,2.96,0.41,0.62,1.17,0.55,35.15,,,
1995-11-07,15.8,,,,,,,,,,,,,,
1995-11-08,18.2,,,,,,,,,,,,,,
1995-11-09,17.6,1.0,31.368,16.71,8.17,,3.99,1.42,2.5,1.93,0.27,1.09,,,
1995-11-10,15.6,,,,,,,,,,,,,,
1995-11-12,8.4,,,,,,,,,,,,,,
1995-11-13,11.3,,,,,,,,,,,,,,
1995-11-14,11.7,,,,,,,,,,,,,,
1995-11-15,12.0,,,,,,,,,,,,,,
1995-11-16,11.9,,,,,,,,,,,,,,
1995-11-17,11.0,,,,,,,,,,,,,,
1995-11-20,10.2,,,,,,,,,,,,,,
1995-11-21,9.8,,,,,,,,,,,,,,
1995-11-22,9.7,,,,,,,,,,,,,,
1995-11-23,10.3,,,,,,,,,,,,,,
1995-11-24,10.5,,,,,,,,,,,,,,
1995-11-27,10.5,,,,,,,,,,,,,,
1995-11-28,9.8,,,,,,,,,,,,,,
1995-11-29,10.0,,,,,,,,,,,,,,
1995-11-30,9.4,,,,,,,,,,,,,,
1995-12-01,3.7,,,,,,,,,,,,,,
1995-12-04,6.7,,,,,,,,,,,,,,
1995-12-05,9.5,,,,,,,,,,,,,,
1995-12-06,12.0,1.0,28.547,14.4,8.46,,11.37,0.09,0.39,2.03,0.0,0.17,,,
1995-12-07,16.5,,,,,,,,,,,,,,
1995-12-09,17.4,,,,,,,,,,,,,,
1995-12-10,15.7,1.0,30.418,14.2,8.01,,1.48,1.75,7.5,13.19,0.92,13.84,,,
1995-12-12,8.0,,,,,,,,,,,,,,
1995-12-13,8.2,,,,,,,,,,,,,,
1995-12-14,7.7,,,,,,,,,,,,,,
1995-12-15,6.9,,,,,,,,,,,,,,
1995-12-18,7.0,1.0,30.158,0.87,8.04,,3.56,2.3,12.49,6.44,1.58,35.71,,,
1995-12-19,7.2,,,,,,,,,,,,,,
1995-12-20,6.0,,,,,,,,,,,,,,
1995-12-21,6.3,1.0,29.571,-0.69,8.04,,0.0,2.23,15.53,8.68,2.1,36.45,,,
1995-12-22,6.6,,,,,,,,,,,,,,
1995-12-27,6.1,,,,,,,,,,,,,,
1995-12-28,6.2,,,,,,,,,,,,,,
1995-12-29,6.2,,,,,,,,,,,,,,
1996-01-02,1.3,,,,,,,,,,,,,,
1996-01-03,0.6,,,,,,,,,,,,,,
1996-01-04,1.7,1.0,29.632,2.22,8.55,,18.39,1.14,1.01,2.22,0.77,1.82,4.81,,
1996-01-07,12.3,1.0,31.2,13.66,8.14,,5.17,0.7,2.49,1.27,0.13,0.01,1.41,,
1996-01-08,16.0,,,,,,,,,,,,,,
1996-01-10,15.0,,,,,,,,,,,,,,
1996-01-11,12.5,,,,,,,,,,,,,,
1996-01-15,4.5,1.0,29.958,-1.5,8.08,,0.08,1.34,12.02,9.75,0.92,51.95,62.62,,
1996-01-16,4.6,,,,,,,,,,,,,,
1996-01-17,4.6,,,,,,,,,,,,,,
1996-01-18,4.6,1.0,30.012,-1.0,8.0,,2.29,3.39,13.66,8.93,1.73,45.15,55.81,,
1996-01-19,4.3,,,,,,,,,,,,,,
1996-01-22,,1.0,29.81,-1.8,8.01,,0.59,3.45,20.22,9.59,1.75,60.66,72.0,,
1996-01-29,1.6,,,,,,,,,,,,,,
1996-01-30,1.7,,,,,,,,,,,,,,
1996-01-31,1.9,,,,,,,,,,,,,,
1996-02-01,4.7,,,,,,,,,,,,,,
1996-02-02,1.6,,,,,,,,,,,,,,
1996-02-04,1.6,,,,,,,,,,,,,,
1996-02-05,5.6,1.0,30.167,10.94,8.34,,7.54,0.32,0.01,0.48,0.32,0.01,0.81,,
1996-02-07,12.7,,,,,,,,,,,,,,
1996-02-08,15.4,,,,,,,,,,,,,,
1996-02-09,16.3,,,,,,,,,,,,,,
1996-02-10,14.9,,,,,,,,,,,,,,
1996-02-12,8.2,1.0,30.236,4.12,8.03,,1.78,1.3,13.99,10.39,4.83,12.85,28.07,,
1996-02-13,0.9,,,,,,,,,,,,,,
1996-02-14,0.7,,,,,,,,,,,,,,
1996-02-15,0.8,1.0,32.218,-2.0,8.01,,9.83,1.0,8.5,7.44,0.92,55.77,64.13,,
1996-02-16,1.0,,,,,,,,,,,,,,
1996-02-19,,1.0,31.648,-1.8,,,,1.55,11.78,7.02,1.13,59.29,67.44,,
1996-02-21,0.0,,,,,,,,,,,,,,
1996-02-22,0.2,,,,,,,,,,,,,,
1996-02-23,0.4,,,,,,,,,,,,,,
1996-02-26,0.8,1.0,31.647,-1.5,8.07,,29.84,2.43,3.35,5.37,1.42,47.35,54.14,,
1996-02-27,0.6,,,,,,,,,,,,,,
1996-02-28,0.2,,,,,,,,,,,,,,
1996-02-29,0.3,,,,,,,,,,,,,,
1996-03-01,4.9,,,,,,,,,,,,,,
1996-03-04,1.8,,,,,,,,,,,,,,
1996-03-05,6.0,,,,,,,,,,,,,,
1996-03-06,8.8,1.0,30.535,12.89,8.21,,3.56,0.01,0.01,0.48,0.28,0.16,0.92,,
