Datum;Uhrzeit;NO3;NO2;Temperatur;SECCI;Salinität;NOx
08.12.2000;;;;;;;
09.12.2000;;;;;;;
10.12.2000;;;;;;;
11.12.2000;;30.71;3.32;7.33;;29.03;
12.12.2000;;;;;;;
13.12.2000;;;;;;;
14.12.2000;;;;;;;
15.12.2000;;;;;;;
16.12.2000;;;;;;;
17.12.2000;;;;;;;
18.12.2000;;30.01;2.99;6.71;;29.42;
19.12.2000;;;;;;;
20.12.2000;;;;;;;
21.12.2000;;32.2;3.05;5.21;;29.37;
22.12.2000;;;;;;;
23.12.2000;;;;;;;
24.12.2000;;;;;;;
25.12.2000;;;;;;;
26.12.2000;;;;;;;
27.12.2000;;;;;;;
28.12.2000;;;;;;;
29.12.2000;;;;;;;
30.12.2000;;;;;;;
31.12.2000;;;;;;;
01.01.2001;;;;;;;
02.01.2001;;;;;;;
03.01.2001;;;;;;;
04.01.2001;;27.75;2.22;2.84;;30.12;
05.01.2001;;;;;;;
06.01.2001;;;;;;;
07.01.2001;;;;;;;
08.01.2001;;;;;;;
09.01.2001;;;;;;;
10.01.2001;;;;;;;
11.01.2001;;36.87;2.14;2.77;;28.6;
12.01.2001;;;;;;;
13.01.2001;;;;;;;
14.01.2001;;;;;;;
15.01.2001;;;;;;;
16.01.2001;;;;;;;
17.01.2001;;;;;;;
18.01.2001;;35.17;2.81;1.91;;29.03;
19.01.2001;;;;;;;
20.01.2001;;;;;;;
21.01.2001;;;;;;;
22.01.2001;;;;;;;
23.01.2001;;;;;;;
24.01.2001;;;;;;;
25.01.2001;;39.78;2.7;1.43;;28.26;
26.01.2001;;;;;;;
27.01.2001;;;;;;;
28.01.2001;;;;;;;
29.01.2001;;;;;;;
30.01.2001;;;;;;;
31.01.2001;;40.02;2.66;1.88;;28.25;
01.02.2001;;;;;;;
02.02.2001;;;;;;;
03.02.2001;;;;;;;
04.02.2001;;;;;;;
05.02.2001;;;;;;;
06.02.2001;;;;;;;
07.02.2001;;;;;;;
08.02.2001;;43.13;2.42;1.43;;27.78;
09.02.2001;;;;;;;
10.02.2001;;;;;;;
11.02.2001;;;;;;;
12.02.2001;;;;;;;
13.02.2001;;;;;;;
14.02.2001;;;;;;;
15.02.2001;;39.42;1.93;1.79;;29.05;
16.02.2001;;;;;;;
17.02.2001;;;;;;;
18.02.2001;;;;;;;
19.02.2001;;;;;;;
20.02.2001;;;;;;;
21.02.2001;;;;;;;
22.02.2001;;50.73;2.09;3.22;;26.96;
23.02.2001;;;;;;;
24.02.2001;;;;;;;
25.02.2001;;;;;;;
26.02.2001;;47.34;1.91;1.77;;27.74;
27.02.2001;;;;;;;
28.02.2001;;;;;;;
01.03.2001;;49.03;1.87;1.41;;27.62;
02.03.2001;;;;;;;
03.03.2001;;;;;;;
04.03.2001;;;;;;;
05.03.2001;;43.31;1.62;0.99;;28.45;
06.03.2001;;;;;;;
07.03.2001;;;;;;;
08.03.2001;;50.06;1.63;0.82;;27.12;
09.03.2001;;;;;;;
10.03.2001;;;;;;;
11.03.2001;;;;;;;
12.03.2001;;42.38;1.41;2.75;;28.65;
13.03.2001;;;;;;;
14.03.2001;;;;;;;
15.03.2001;;43.56;1.39;3.51;;28.24;
16.03.2001;;;;;;;
17.03.2001;;;;;;;
18.03.2001;;;;;;;
19.03.2001;;;;;;;
20.03.2001;;;;;;;
21.03.2001;;;;;;;
22.03.2001;;41.44;1.05;1.83;;26.51;
23.03.2001;;;;;;;
24.03.2001;;;;;;;
25.03.2001;;;;;;;
26.03.2001;;33.09;0.94;2.11;;26.1;
27.03.2001;;;;;;;
28.03.2001;;;;;;;
29.03.2001;;21.95;0.86;2.07;;28.04;
30.03.2001;;;;;;;
31.03.2001;;;;;;;
01.04.2001;;;;;;;
02.04.2001;;17.14;0.67;3.43;;29.24;
03.04.2001;;;;;;;
04.04.2001;;;;;;;
05.04.2001;;17.55;0.58;4.43;;29.56;
06.04.2001;;;;;;;
07.04.2001;;;;;;;
08.04.2001;;;;;;;
09.04.2001;;19.37;0.63;5.98;;28.41;
10.04.2001;;;;;;;
11.04.2001;;;;;;;
12.04.2001;;20.37;0.6;5.81;;28.68;
13.04.2001;;;;;;;
14.04.2001;;;;;;;
15.04.2001;;;;;;;
16.04.2001;;;;;;;
17.04.2001;;;;;;;
18.04.2001;;;;;;;
19.04.2001;;;;;;;
20.04.2001;;;;;;;
21.04.2001;;;;;;;
22.04.2001;;;;;;;
23.04.2001;;;;;;;
24.04.2001;;;;;;;
25.04.2001;;;;;;;
26.04.2001;;;;;;;
27.04.2001;;;;;;;
28.04.2001;;;;;;;
29.04.2001;;;;;;;
30.04.2001;;;;;;;
01.05.2001;;;;;;;
02.05.2001;;;;;;;
03.05.2001;;1.56;0.17;10.08;;28.06;
04.05.2001;;;;;;;
05.05.2001;;;;;;;
06.05.2001;;;;;;;
07.05.2001;;0.16;0.08;10.94;;28.09;
08.05.2001;;;;;;;
09.05.2001;;;;;;;
10.05.2001;;3.22;0.17;11.12;;28.69;
11.05.2001;;;;;;;
12.05.2001;;;;;;;
13.05.2001;;;;;;;
14.05.2001;;6.92;0.28;12.53;;29.18;
15.05.2001;;;;;;;
16.05.2001;;;;;;;
17.05.2001;;6.24;0.27;13.09;;29.1;
18.05.2001;;;;;;;
19.05.2001;;;;;;;
20.05.2001;;;;;;;
21.05.2001;;;;;;;
22.05.2001;;;;;;;
23.05.2001;;;;;;;
24.05.2001;;;;;;;
25.05.2001;;;;;;;
26.05.2001;;;;;;;
27.05.2001;;;;;;;
28.05.2001;;;;;;;
29.05.2001;;;;;;;
30.05.2001;;;;;;;
31.05.2001;;;;;;;
01.06.2001;;;;;;;
02.06.2001;;;;;;;
03.06.2001;;;;;;;
04.06.2001;;;;;;;
05.06.2001;;;;;;;
06.06.2001;;;;;;;
07.06.2001;;0.1;0.03;13.33;;29.77;
08.06.2001;;;;;;;
09.06.2001;;;;;;;
10.06.2001;;;;;;;
11.06.2001;;0.02;0.01;13.86;;30.16;
12.06.2001;;;;;;;
13.06.2001;;;;;;;
14.06.2001;;0.04;0.02;13.77;;30.07;
15.06.2001;;;;;;;
16.06.2001;;;;;;;
17.06.2001;;;;;;;
18.06.2001;;0.05;0.03;14.67;;29.87;
19.06.2001;;;;;;;
20.06.2001;;;;;;;
21.06.2001;;0.23;0.06;14.6;;30.04;
22.06.2001;;;;;;;
23.06.2001;;;;;;;
24.06.2001;;;;;;;
25.06.2001;;0.12;0.06;14.66;;30.33;
26.06.2001;;;;;;;
27.06.2001;;;;;;;
28.06.2001;;0.01;0.01;16.2;;30.42;
29.06.2001;;;;;;;
30.06.2001;;;;;;;
01.07.2001;;;;;;;
02.07.2001;;0.0;0.02;17.65;;30.27;
03.07.2001;;;;;;;
04.07.2001;;;;;;;
05.07.2001;;0.0;0.01;18.93;;30.31;
06.07.2001;;;;;;;
07.07.2001;;;;;;;
08.07.2001;;;;;;;
09.07.2001;;0.0;0.02;19.94;;30.42;
10.07.2001;;;;;;;
11.07.2001;;;;;;;
12.07.2001;;0.0;0.02;18.31;;30.49;
13.07.2001;;;;;;;
14.07.2001;;;;;;;
15.07.2001;;;;;;;
16.07.2001;;;;;;;
17.07.2001;;;;;;;
18.07.2001;;0.0;0.01;18.33;;30.47;
19.07.2001;;;;;;;
20.07.2001;;;;;;;
21.07.2001;;;;;;;
22.07.2001;;;;;;;
23.07.2001;;0.0;0.02;18.98;;30.19;
24.07.2001;;;;;;;
25.07.2001;;;;;;;
26.07.2001;;0.01;0.01;19.58;;30.16;
27.07.2001;;;;;;;
28.07.2001;;;;;;;
29.07.2001;;;;;;;
30.07.2001;;0.0;0.05;20.74;;30.21;
31.07.2001;;;;;;;
01.08.2001;;;;;;;
02.08.2001;;0.0;0.02;19.42;;30.43;
03.08.2001;;;;;;;
04.08.2001;;;;;;;
05.08.2001;;;;;;;
06.08.2001;;;;;;;
07.08.2001;;;;;;;
08.08.2001;;;;;;;
09.08.2001;;0.05;0.0;18.54;;30.0;
10.08.2001;;;;;;;
11.08.2001;;;;;;;
12.08.2001;;;;;;;
13.08.2001;;0.06;0.01;17.78;;29.83;
14.08.2001;;;;;;;
15.08.2001;;;;;;;
16.08.2001;;0.06;0.02;19.46;;29.75;
17.08.2001;;;;;;;
18.08.2001;;;;;;;
19.08.2001;;;;;;;
20.08.2001;;0.03;0.03;19.28;;29.49;
21.08.2001;;;;;;;
22.08.2001;;;;;;;
23.08.2001;;0.02;0.02;19.6;;29.79;
24.08.2001;;;;;;;
25.08.2001;;;;;;;
26.08.2001;;;;;;;
27.08.2001;;0.07;0.02;20.31;;29.73;
28.08.2001;;;;;;;
29.08.2001;;;;;;;
30.08.2001;;0.05;0.04;17.72;;29.89;
31.08.2001;;;;;;;
01.09.2001;;;;;;;
02.09.2001;;;;;;;
03.09.2001;;0.13;0.05;17.05;;29.77;
04.09.2001;;;;;;;
05.09.2001;;;;;;;
06.09.2001;;0.19;0.03;17.28;;29.72;
07.09.2001;;;;;;;
08.09.2001;;;;;;;
09.09.2001;;;;;;;
10.09.2001;;0.41;0.12;15.03;;29.46;
11.09.2001;;;;;;;
12.09.2001;;;;;;;
13.09.2001;;0.6;0.16;14.88;;29.48;
14.09.2001;;;;;;;
15.09.2001;;;;;;;
16.09.2001;;;;;;;
17.09.2001;;1.29;0.35;14.65;;29.02;
18.09.2001;;;;;;;
19.09.2001;;;;;;;
20.09.2001;;1.4;0.26;14.35;;29.13;
21.09.2001;;;;;;;
22.09.2001;;;;;;;
23.09.2001;;;;;;;
24.09.2001;;;;;;;
25.09.2001;;;;;;;
26.09.2001;;;;;;;
27.09.2001;;;;;;;
28.09.2001;;;;;;;
29.09.2001;;;;;;;
30.09.2001;;;;;;;
01.10.2001;;;;;;;
02.10.2001;;;;;;;
03.10.2001;;;;;;;
04.10.2001;;;;;;;
05.10.2001;;;;;;;
06.10.2001;;;;;;;
07.10.2001;;;;;;;
08.10.2001;;;;;;;
09.10.2001;;;;;;;
10.10.2001;;;;;;;
11.10.2001;;;;;;;
12.10.2001;;;;;;;
13.10.2001;;;;;;;
14.10.2001;;;;;;;
15.10.2001;;;;;;;
16.10.2001;;;;;;;
17.10.2001;;;;;;;
18.10.2001;;;;;;;
19.10.2001;;;;;;;
20.10.2001;;;;;;;
21.10.2001;;;;;;;
22.10.2001;;12.25;1.67;13.21;;28.69;
23.10.2001;;;;;;;
24.10.2001;;;;;;;
25.10.2001;;11.95;1.42;12.14;;28.85;
26.10.2001;;;;;;;
27.10.2001;;;;;;;
28.10.2001;;;;;;;
29.10.2001;;14.96;2.1;11.66;;28.07;
30.10.2001;;;;;;;
31.10.2001;;;;;;;
01.11.2001;;;;;;;
02.11.2001;;;;;;;
03.11.2001;;;;;;;
04.11.2001;;;;;;;
05.11.2001;;19.13;3.04;10.88;;28.06;
06.11.2001;;;;;;;
07.11.2001;;;;;;;
08.11.2001;;19.48;3.38;8.77;;27.74;
09.11.2001;;;;;;;
10.11.2001;;;;;;;
11.11.2001;;;;;;;
12.11.2001;;19.53;3.07;7.59;;28.21;
13.11.2001;;;;;;;
14.11.2001;;;;;;;
15.11.2001;;22.18;4.0;5.64;;27.25;
16.11.2001;;;;;;;
17.11.2001;;;;;;;
18.11.2001;;;;;;;
19.11.2001;;23.14;3.36;6.95;;27.85;
20.11.2001;;;;;;;
21.11.2001;;;;;;;
22.11.2001;;22.14;3.13;7.24;;28.5;
23.11.2001;;;;;;;
24.11.2001;;;;;;;
25.11.2001;;;;;;;
26.11.2001;;22.36;3.23;6.62;;28.63;
27.11.2001;;;;;;;
28.11.2001;;;;;;;
29.11.2001;;26.23;4.39;5.31;;27.17;
30.11.2001;;;;;;;
01.12.2001;;;;;;;
02.12.2001;;;;;;;
03.12.2001;;28.87;4.27;5.66;;27.22;
04.12.2001;;;;;;;
05.12.2001;;;;;;;
06.12.2001;;31.1;2.79;5.48;;27.84;
07.12.2001;;;;;;;
08.12.2001;;;;;;;
09.12.2001;;;;;;;
10.12.2001;;32.2;1.66;5.25;;28.41;
11.12.2001;;;;;;;
12.12.2001;;;;;;;
13.12.2001;;38.69;3.88;3.71;;26.61;
14.12.2001;;;;;;;
15.12.2001;;;;;;;
16.12.2001;;;;;;;
17.12.2001;;40.74;2.65;2.97;;27.0;
18.12.2001;;;;;;;
19.12.2001;;;;;;;
20.12.2001;;41.15;1.85;3.02;;27.44;
21.12.2001;;;;;;;
22.12.2001;;;;;;;
23.12.2001;;;;;;;
24.12.2001;;;;;;;
25.12.2001;;;;;;;
26.12.2001;;;;;;;
27.12.2001;;;;;;;
28.12.2001;;;;;;;
29.12.2001;;;;;;;
30.12.2001;;;;;;;
31.12.2001;;;;;;;
01.01.2002;;;;;;;
02.01.2002;;;;;;;
03.01.2002;;29.21;1.54;0.46;;26.54;
04.01.2002;;;;;;;
05.01.2002;;;;;;;
06.01.2002;;;;;;;
07.01.2002;;42.93;0.62;1.01;;27.83;
08.01.2002;;;;;;;
09.01.2002;;;;;;;
10.01.2002;;46.83;0.95;0.62;;26.6;
11.01.2002;;;;;;;
12.01.2002;;;;;;;
13.01.2002;;;;;;;
14.01.2002;;49.07;1.02;0.98;;26.53;
15.01.2002;;;;;;;
16.01.2002;;;;;;;
17.01.2002;;47.57;0.51;1.89;;27.29;
18.01.2002;;;;;;;
19.01.2002;;;;;;;
20.01.2002;;;;;;;
21.01.2002;;47.13;0.23;3.2;;28.02;
22.01.2002;;;;;;;
23.01.2002;;;;;;;
24.01.2002;;50.21;0.42;3.68;;27.28;
25.01.2002;;;;;;;
26.01.2002;;;;;;;
27.01.2002;;;;;;;
28.01.2002;;;;;;;
29.01.2002;;;;;;;
30.01.2002;;;;;;;
31.01.2002;;52.85;0.47;4.76;;26.76;
01.02.2002;;;;;;;
02.02.2002;;;;;;;
03.02.2002;;;;;;;
04.02.2002;;57.35;0.21;5.01;;27.39;
05.02.2002;;;;;;;
06.02.2002;;;;;;;
07.02.2002;;56.83;0.34;5.37;;27.11;
08.02.2002;;;;;;;
09.02.2002;;;;;;;
10.02.2002;;;;;;;
11.02.2002;;56.58;0.57;5.86;;26.61;
12.02.2002;;;;;;;
13.02.2002;;60.81;0.7;5.97;;26.29;
14.02.2002;;;;;;;
15.02.2002;;;;;;;
16.02.2002;;;;;;;
17.02.2002;;;;;;;
18.02.2002;;62.85;0.69;5.31;;26.26;
19.02.2002;;;;;;;
20.02.2002;;;;;;;
21.02.2002;;;;;;;
22.02.2002;;;;;;;
23.02.2002;;;;;;;
24.02.2002;;;;;;;
25.02.2002;;;;;;;
26.02.2002;;;;;;;
27.02.2002;;;;;;;
28.02.2002;;;;;;;
01.03.2002;;;;;;;
02.03.2002;;;;;;;
03.03.2002;;;;;;;
04.03.2002;;63.26;0.59;3.85;;25.94;
05.03.2002;;;;;;;
06.03.2002;;;;;;;
07.03.2002;;;;;;;
08.03.2002;;;;;;;
09.03.2002;;;;;;;
10.03.2002;;;;;;;
11.03.2002;;65.61;0.35;5.56;;26.3;
12.03.2002;;;;;;;
13.03.2002;;;;;;;
14.03.2002;;;0.64;5.89;;25.39;
15.03.2002;;;;;;;
16.03.2002;;;;;;;
17.03.2002;;;;;;;
18.03.2002;;64.98;0.57;5.13;;26.2;
19.03.2002;;;;;;;
20.03.2002;;;;;;;
21.03.2002;;64.18;0.54;5.49;;26.38;
22.03.2002;;;;;;;
23.03.2002;;;;;;;
24.03.2002;;;;;;;
25.03.2002;;68.2;0.8;5.25;;25.31;
26.03.2002;;;;;;;
27.03.2002;;;;;;;
28.03.2002;;65.42;0.88;5.6;;25.39;
29.03.2002;;;;;;;
30.03.2002;;;;;;;
31.03.2002;;;;;;;
01.04.2002;;;;;;;
02.04.2002;;63.69;0.69;6.96;;25.75;
03.04.2002;;;;;;;
04.04.2002;;62.17;0.54;7.19;;26.4;
05.04.2002;;;;;;;
06.04.2002;;;;;;;
07.04.2002;;;;;;;
08.04.2002;;52.9;0.91;7.63;;25.08;
09.04.2002;;;;;;;
10.04.2002;;;;;;;
11.04.2002;;48.32;0.74;7.29;;25.63;
12.04.2002;;;;;;;
13.04.2002;;;;;;;
14.04.2002;;;;;;;
15.04.2002;;;;;;;
16.04.2002;;;;;;;
17.04.2002;;;;;;;
18.04.2002;;;;;;;
19.04.2002;;;;;;;
20.04.2002;;;;;;;
21.04.2002;;;;;;;
22.04.2002;;;;;;;
23.04.2002;;;;;;;
24.04.2002;;;;;;;
25.04.2002;;;;;;;
26.04.2002;;;;;;;
27.04.2002;;;;;;;
28.04.2002;;;;;;;
29.04.2002;;30.42;0.38;9.35;;26.97;
30.04.2002;;;;;;;
01.05.2002;;;;;;;
02.05.2002;;29.26;0.29;9.56;;26.96;
03.05.2002;;;;;;;
04.05.2002;;;;;;;
05.05.2002;;;;;;;
06.05.2002;;27.7;0.29;10.25;;26.93;
07.05.2002;;;;;;;
08.05.2002;;14.97;0.25;11.73;;26.27;
09.05.2002;;;;;;;
10.05.2002;;;;;;;
11.05.2002;;;;;;;
12.05.2002;;;;;;;
13.05.2002;;16.23;0.3;13.0;;26.59;
14.05.2002;;;;;;;
15.05.2002;;;;;;;
16.05.2002;;21.81;0.28;12.98;;27.51;
17.05.2002;;;;;;;
18.05.2002;;;;;;;
19.05.2002;;;;;;;
20.05.2002;;;;;;;
21.05.2002;;;;;;;
22.05.2002;;;;;;;
23.05.2002;;14.88;0.33;15.94;;27.4;
24.05.2002;;;;;;;
25.05.2002;;;;;;;
26.05.2002;;;;;;;
27.05.2002;;7.7;0.3;15.61;;27.51;
28.05.2002;;;;;;;
29.05.2002;;9.66;0.36;15.74;;27.99;
30.05.2002;;;;;;;
31.05.2002;;;;;;;
01.06.2002;;;;;;;
02.06.2002;;;;;;;
03.06.2002;;;;;;;
04.06.2002;;;;;;;
05.06.2002;;;;;;;
06.06.2002;;;;;;;
07.06.2002;;;;;;;
08.06.2002;;;;;;;
09.06.2002;;;;;;;
10.06.2002;;2.99;0.12;17.29;;28.89;
11.06.2002;;4.79;0.16;17.12;;29.06;
12.06.2002;;;;;;;
13.06.2002;;3.65;0.12;17.08;;28.84;
14.06.2002;;;;;;;
15.06.2002;;;;;;;
16.06.2002;;;;;;;
17.06.2002;;3.85;0.23;17.39;;28.96;
18.06.2002;;;;;;;
19.06.2002;;;;;;;
20.06.2002;;2.59;0.2;18.75;;28.97;
21.06.2002;;;;;;;
22.06.2002;;;;;;;
23.06.2002;;;;;;;
24.06.2002;;2.22;0.26;17.75;;28.94;
25.06.2002;;;;;;;
26.06.2002;;;;;;;
27.06.2002;;1.67;0.29;17.46;;29.09;
28.06.2002;;;;;;;
29.06.2002;;;;;;;
30.06.2002;;;;;;;
01.07.2002;;1.31;0.23;15.98;;28.78;
02.07.2002;;;;;;;
03.07.2002;;;;;;;
04.07.2002;;2.43;0.28;15.81;;28.92;
05.07.2002;;;;;;;
06.07.2002;;;;;;;
07.07.2002;;;;;;;
08.07.2002;;2.89;0.36;16.92;;28.69;
09.07.2002;;;;;;;
10.07.2002;;;;;;;
11.07.2002;;3.3;0.44;18.06;;28.35;
12.07.2002;;;;;;;
13.07.2002;;;;;;;
14.07.2002;;;;;;;
15.07.2002;;0.48;0.06;18.57;;28.59;
16.07.2002;;;;;;;
17.07.2002;;;;;;;
18.07.2002;;0.19;0.01;18.94;;28.55;
19.07.2002;;;;;;;
20.07.2002;;;;;;;
21.07.2002;;;;;;;
22.07.2002;;;;;;;
23.07.2002;;;;;;;
24.07.2002;;;;;;;
25.07.2002;;0.37;0.05;17.14;;28.37;
26.07.2002;;;;;;;
27.07.2002;;;;;;;
28.07.2002;;;;;;;
29.07.2002;;0.11;0.03;19.78;;28.1;
30.07.2002;;;;;;;
31.07.2002;;;;;;;
01.08.2002;;;;;;;
02.08.2002;;0.27;0.04;20.07;;28.37;
03.08.2002;;;;;;;
04.08.2002;;;;;;;
05.08.2002;;0.27;0.04;20.63;;28.39;
06.08.2002;;;;;;;
07.08.2002;;;;;;;
08.08.2002;;0.67;0.04;19.7;;28.22;
09.08.2002;;;;;;;
10.08.2002;;;;;;;
11.08.2002;;;;;;;
12.08.2002;;0.19;0.02;20.2;;28.88;
13.08.2002;;;;;;;
14.08.2002;;;;;;;
15.08.2002;;0.18;0.02;20.28;;29.13;
16.08.2002;;;;;;;
17.08.2002;;;;;;;
18.08.2002;;;;;;;
19.08.2002;;;;;;;
20.08.2002;;0.26;0.03;21.5;;28.96;
21.08.2002;;;;;;;
22.08.2002;;0.18;0.03;22.27;;28.64;
23.08.2002;;;;;;;
24.08.2002;;;;;;;
25.08.2002;;;;;;;
26.08.2002;;;;;;;
27.08.2002;;;;;;;
28.08.2002;;;;;;;
29.08.2002;;0.18;0.02;21.37;;29.03;
30.08.2002;;;;;;;
31.08.2002;;;;;;;
01.09.2002;;;;;;;
02.09.2002;;;;;;;
03.09.2002;;0.18;0.03;19.99;;28.79;
04.09.2002;;;;;;;
05.09.2002;;;;;;;
06.09.2002;;;;;;;
07.09.2002;;;;;;;
08.09.2002;;;;;;;
09.09.2002;;0.4;0.07;19.4;;29.11;
10.09.2002;;;;;;;
11.09.2002;;;;;;;
12.09.2002;;0.63;0.11;19.43;;29.2;
13.09.2002;;;;;;;
14.09.2002;;;;;;;
15.09.2002;;;;;;;
16.09.2002;;0.92;0.15;18.84;;29.23;
17.09.2002;;;;;;;
18.09.2002;;;;;;;
19.09.2002;;0.83;0.17;16.99;;29.15;
20.09.2002;;;;;;;
21.09.2002;;;;;;;
22.09.2002;;;;;;;
23.09.2002;;0.64;0.15;14.96;;29.22;
24.09.2002;;;;;;;
25.09.2002;;;;;;;
26.09.2002;;0.7;0.16;14.76;;29.32;
27.09.2002;;;;;;;
28.09.2002;;;;;;;
29.09.2002;;;;;;;
30.09.2002;;0.79;0.19;14.39;;29.44;
01.10.2002;;;;;;;
02.10.2002;;0.93;0.23;14.16;;29.41;
03.10.2002;;;;;;;
04.10.2002;;;;;;;
05.10.2002;;;;;;;
06.10.2002;;;;;;;
07.10.2002;;;;;;;
08.10.2002;;1.16;0.25;12.05;;29.21;
09.10.2002;;;;;;;
10.10.2002;;1.34;0.29;10.91;;29.22;
11.10.2002;;;;;;;
12.10.2002;;;;;;;
13.10.2002;;;;;;;
14.10.2002;;1.34;0.21;9.58;;29.36;
15.10.2002;;;;;;;
16.10.2002;;;;;;;
17.10.2002;;1.18;0.29;8.13;;29.19;
18.10.2002;;;;;;;
19.10.2002;;;;;;;
20.10.2002;;;;;;;
21.10.2002;;0.26;0.34;7.51;;28.89;
22.10.2002;;;;;;;
23.10.2002;;;;;;;
24.10.2002;;0.0;0.23;8.68;;29.94;
25.10.2002;;;;;;;
26.10.2002;;;;;;;
27.10.2002;;;;;;;
28.10.2002;;;;;;;
29.10.2002;;3.48;0.65;8.2;;28.51;
30.10.2002;;;;;;;
31.10.2002;;4.18;0.59;8.44;;28.95;
01.11.2002;;;;;;;
02.11.2002;;;;;;;
03.11.2002;;;;;;;
04.11.2002;;5.6;0.61;7.55;;29.35;
05.11.2002;;;;;;;
06.11.2002;;;;;;;
07.11.2002;;9.37;0.82;6.0;;28.72;
08.11.2002;;;;;;;
09.11.2002;;;;;;;
10.11.2002;;;;;;;
11.11.2002;;;;;;;
12.11.2002;;11.82;1.05;6.22;;27.81;
13.11.2002;;;;;;;
14.11.2002;;15.14;1.07;6.03;;28.06;
15.11.2002;;;;;;;
16.11.2002;;;;;;;
17.11.2002;;;;;;;
18.11.2002;;19.41;1.19;5.81;;26.69;
19.11.2002;;;;;;;
20.11.2002;;;;;;;
21.11.2002;;;;;;;
22.11.2002;;;;;;;
23.11.2002;;;;;;;
24.11.2002;;;;;;;
25.11.2002;;21.94;1.27;4.89;;27.87;
26.11.2002;;;;;;;
27.11.2002;;;;;;;
28.11.2002;;22.33;1.24;5.21;;28.09;
29.11.2002;;;;;;;
30.11.2002;;;;;;;
01.12.2002;;;;;;;
02.12.2002;;;;;;;
03.12.2002;;22.79;1.12;5.51;;28.35;
04.12.2002;;;;;;;
05.12.2002;;29.9;1.49;4.96;;26.32;
06.12.2002;;;;;;;
07.12.2002;;;;;;;
08.12.2002;;;;;;;
09.12.2002;;30.63;1.79;3.16;;26.61;
10.12.2002;;;;;;;
11.12.2002;;;;;;;
12.12.2002;;27.85;1.48;2.27;;27.4;
13.12.2002;;;;;;;
14.12.2002;;;;;;;
15.12.2002;;;;;;;
16.12.2002;;29.35;1.47;0.35;;27.54;
17.12.2002;;;;;;;
18.12.2002;;;;;;;
19.12.2002;;32.29;1.74;-0.82;;26.58;
20.12.2002;;;;;;;
21.12.2002;;;;;;;
22.12.2002;;;;;;;
23.12.2002;;;;;;;
24.12.2002;;;;;;;
25.12.2002;;;;;;;
26.12.2002;;;;;;;
27.12.2002;;;;;;;
28.12.2002;;;;;;;
29.12.2002;;;;;;;
30.12.2002;;;;;;;
31.12.2002;;;;;;;
01.01.2003;;;;;;;
02.01.2003;;;;;;;
03.01.2003;;;;;;;
04.01.2003;;;;;;;
05.01.2003;;;;;;;
06.01.2003;;;;;;;
07.01.2003;;;;;;;
08.01.2003;;;;;;;
09.01.2003;;;;;;;
10.01.2003;;;;;;;
11.01.2003;;;;;;;
12.01.2003;;;;;;;
13.01.2003;;29.36;0.59;-0.95;;28.77;
14.01.2003;;;;;;;
15.01.2003;;;;;;;
16.01.2003;;;;;;;
17.01.2003;;;;;;;
18.01.2003;;;;;;;
19.01.2003;;;;;;;
20.01.2003;;33.04;0.99;1.82;;28.26;
21.01.2003;;;;;;;
22.01.2003;;;;;;;
23.01.2003;;34.1;1.08;2.26;;28.46;
24.01.2003;;;;;;;
25.01.2003;;;;;;;
26.01.2003;;;;;;;
27.01.2003;;42.52;1.07;2.81;;28.91;
28.01.2003;;;;;;;
29.01.2003;;;;;;;
30.01.2003;;39.99;1.21;3.05;;28.05;
31.01.2003;;;;;;;
01.02.2003;;;;;;;
02.02.2003;;;;;;;
03.02.2003;;41.11;;1.25;;28.69;
04.02.2003;;;;;;;
05.02.2003;;;;;;;
06.02.2003;;42.83;1.06;0.48;;28.47;
07.02.2003;;;;;;;
08.02.2003;;;;;;;
09.02.2003;;;;;;;
10.02.2003;;47.78;0.93;1.6;;28.85;
11.02.2003;;;;;;;
12.02.2003;;;;;;;
13.02.2003;;48.71;1.14;0.32;;26.98;
14.02.2003;;;;;;;
15.02.2003;;;;;;;
16.02.2003;;;;;;;
17.02.2003;;48.15;1.28;-0.39;;26.87;
18.02.2003;;;;;;;
19.02.2003;;;;;;;
20.02.2003;;49.51;1.09;-0.38;;27.12;
21.02.2003;;;;;;;
22.02.2003;;;;;;;
23.02.2003;;;;;;;
24.02.2003;;47.63;0.95;0.34;;27.94;
25.02.2003;;;;;;;
26.02.2003;;;;;;;
27.02.2003;;50.65;1.03;0.05;;27.32;
28.02.2003;;;;;;;
01.03.2003;;;;;;;
02.03.2003;;;;;;;
03.03.2003;;48.18;1.27;0.42;;26.48;
04.03.2003;;;;;;;
05.03.2003;;;;;;;
06.03.2003;;50.74;1.09;0.85;;27.19;
07.03.2003;;;;;;;
08.03.2003;;;;;;;
09.03.2003;;;;;;;
10.03.2003;;49.32;0.81;2.17;;27.33;
11.03.2003;;;;;;;
12.03.2003;;;;;;;
13.03.2003;;;;;;;
14.03.2003;;51.42;1.19;3.47;;26.71;
15.03.2003;;;;;;;
16.03.2003;;;;;;;
17.03.2003;;38.97;1.15;5.13;;26.94;
18.03.2003;;;;;;;
19.03.2003;;;;;;;
20.03.2003;;;;;;;
21.03.2003;;;;;;;
22.03.2003;;;;;;;
23.03.2003;;;;;;;
24.03.2003;;;;;;;
25.03.2003;;;;;;;
26.03.2003;;;;;;;
27.03.2003;;;;;;;
28.03.2003;;;;;;;
29.03.2003;;;;;;;
30.03.2003;;;;;;;
