Datum;Uhrzeit;SECCI;NOx;Temperatur;Salinität;NO2;NO3
04.10.1997;;;;;;;
05.10.1997;;;;;;;
06.10.1997;;;;;31.426;0.39;0.5
07.10.1997;;;;;;;
08.10.1997;;;;;;;
09.10.1997;;;;12.5;31.354;0.46;0.35
10.10.1997;;;;;;;
11.10.1997;;;;;;;
12.10.1997;;;;;;;
13.10.1997;;;;11.5;31.172;0.62;0.63
14.10.1997;;;;;;;
15.10.1997;;;;;;;
16.10.1997;;;;;;;
17.10.1997;;;;;;;
18.10.1997;;;;;;;
19.10.1997;;;;;;;
20.10.1997;;;;10.2;31.397;0.48;0.18
21.10.1997;;;;;;;
22.10.1997;;;;;;;
23.10.1997;;;;9.94;31.514;0.16;0.0
24.10.1997;;;;;;;
25.10.1997;;;;;;;
26.10.1997;;;;;;;
27.10.1997;;;;7.18;31.021;0.62;1.38
28.10.1997;;;;;;;
29.10.1997;;;;;;;
30.10.1997;;;;6.55;30.862;0.68;1.96
31.10.1997;;;;;;;
01.11.1997;;;;;;;
02.11.1997;;;;;;;
03.11.1997;;;;6.97;31.155;0.43;1.62
04.11.1997;;;;;;;
05.11.1997;;;;;;;
06.11.1997;;;;5.9;31.298;0.61;1.34
07.11.1997;;;;;;;
08.11.1997;;;;;;;
09.11.1997;;;;;;;
10.11.1997;;;;5.7;31.206;0.43;1.52
11.11.1997;;;;;;;
12.11.1997;;;;;;;
13.11.1997;;;;6.63;31.151;0.74;2.06
14.11.1997;;;;;;;
15.11.1997;;;;;;;
16.11.1997;;;;;;;
17.11.1997;;;;6.12;30.723;1.11;
18.11.1997;;;;;;;
19.11.1997;;;;;;;
20.11.1997;;;;2.8;30.62;1.43;3.83
21.11.1997;;;;;;;
22.11.1997;;;;;;;
23.11.1997;;;;;;;
24.11.1997;;;;4.5;31.263;1.18;3.63
25.11.1997;;;;;;;
26.11.1997;;;;;;;
27.11.1997;;;;2.55;30.794;1.14;4.45
28.11.1997;;;;;;;
29.11.1997;;;;;;;
30.11.1997;;;;;;;
01.12.1997;;;;2.72;30.791;1.29;5.17
02.12.1997;;;;;;;
03.12.1997;;;;;;;
04.12.1997;;;;2.2;30.795;1.33;5.91
05.12.1997;;;;;;;
06.12.1997;;;;;;;
07.12.1997;;;;;;;
08.12.1997;;;;3.49;30.968;1.42;7.25
09.12.1997;;;;;;;
10.12.1997;;;;;;;
11.12.1997;;;;4.73;30.79;1.94;10.4
12.12.1997;;;;;;;
13.12.1997;;;;;;;
14.12.1997;;;;;;;
15.12.1997;;;;3.48;29.983;1.87;6.69
16.12.1997;;;;;;;
17.12.1997;;;;;;;
18.12.1997;;;;;;;
19.12.1997;;;;;;;
20.12.1997;;;;;;;
21.12.1997;;;;;;;
22.12.1997;;;;;;;
23.12.1997;;;;;;;
24.12.1997;;;;;;;
25.12.1997;;;;;;;
26.12.1997;;;;;;;
27.12.1997;;;;;;;
28.12.1997;;;;;;;
29.12.1997;;;;;;;
30.12.1997;;;;;;;
31.12.1997;;;;;;;
01.01.1998;;;;;;;
02.01.1998;;;;;;;
03.01.1998;;;;;;;
04.01.1998;;;;;;;
05.01.1998;;;;3.86;30.942;1.18;14.0
06.01.1998;;;;;;;
07.01.1998;;;;;;;
08.01.1998;;;;3.87;30.271;1.3;15.95
09.01.1998;;;;;;;
10.01.1998;;;;;;;
11.01.1998;;;;;;;
12.01.1998;;;;4.22;29.272;1.66;16.23
13.01.1998;;;;;;;
14.01.1998;;;;;;;
15.01.1998;;;;4.42;29.6;1.38;19.83
16.01.1998;;;;;;;
17.01.1998;;;;;;;
18.01.1998;;;;;;;
19.01.1998;;;;4.14;29.144;1.62;21.17
20.01.1998;;;;;;;
21.01.1998;;;;;;;
22.01.1998;;;;3.34;29.08;1.45;24.05
23.01.1998;;;;;;;
24.01.1998;;;;;;;
25.01.1998;;;;;;;
26.01.1998;;;;1.78;28.022;1.84;27.18
27.01.1998;;;;;;;
28.01.1998;;;;;;;
29.01.1998;;;;1.73;;1.62;27.74
30.01.1998;;;;;;;
31.01.1998;;;;;;;
01.02.1998;;;;;;;
02.02.1998;;;;1.7;29.078;1.27;20.69
03.02.1998;;;;;;;
04.02.1998;;;;;;;
05.02.1998;;;;1.84;28.891;1.01;18.03
06.02.1998;;;;;;;
07.02.1998;;;;;;;
08.02.1998;;;;;;;
09.02.1998;;;;2.4;30.022;1.31;20.73
10.02.1998;;;;;;;
11.02.1998;;;;;;;
12.02.1998;;;;3.7;29.488;0.99;21.7
13.02.1998;;;;;;;
14.02.1998;;;;;;;
15.02.1998;;;;;;;
16.02.1998;;;;4.84;29.622;0.98;25.02
17.02.1998;;;;;;;
18.02.1998;;;;;;;
19.02.1998;;;;5.0;28.736;1.08;26.4
20.02.1998;;;;;;;
21.02.1998;;;;;;;
22.02.1998;;;;;;;
23.02.1998;;;;5.3;28.442;1.18;29.32
24.02.1998;;;;;;;
25.02.1998;;;;;;;
26.02.1998;;;;5.91;28.675;1.14;26.5
27.02.1998;;;;;;;
28.02.1998;;;;;;;
01.03.1998;;;;;;;
02.03.1998;;;;4.44;28.692;1.38;38.01
03.03.1998;;;;;;;
04.03.1998;;;;;;;
05.03.1998;;;;;;;
06.03.1998;;;;;;;
07.03.1998;;;;;;;
08.03.1998;;;;;;;
09.03.1998;;;;;;;
10.03.1998;;;;;;;
11.03.1998;;;;;;;
12.03.1998;;;;;;;
13.03.1998;;;;;;;
14.03.1998;;;;;;;
15.03.1998;;;;;;;
16.03.1998;;;;;;;
17.03.1998;;;;;;;
18.03.1998;;;;;;;
19.03.1998;;;;;;;
20.03.1998;;;;;;;
21.03.1998;;;;;;;
22.03.1998;;;;;;;
23.03.1998;;;;5.0;27.641;1.26;25.17
24.03.1998;;;;;;;
25.03.1998;;;;;;;
26.03.1998;;;;5.5;27.132;1.43;30.22
27.03.1998;;;;;;;
28.03.1998;;;;;;;
29.03.1998;;;;;;;
30.03.1998;;;;7.2;27.76;1.22;29.04
31.03.1998;;;;;;;
01.04.1998;;;;;;;
02.04.1998;;;;6.5;27.979;0.89;27.98
03.04.1998;;;;;;;
04.04.1998;;;;;;;
05.04.1998;;;;;;;
06.04.1998;;;;6.8;28.011;1.04;19.06
07.04.1998;;;;;;;
08.04.1998;;;;;;;
09.04.1998;;;;7.4;27.11;1.04;19.64
10.04.1998;;;;;;;
11.04.1998;;;;;;;
12.04.1998;;;;;;;
13.04.1998;;;;;;;
14.04.1998;;;;;;;
15.04.1998;;;;;;;
16.04.1998;;;;6.5;;0.97;27.88
17.04.1998;;;;;;;
18.04.1998;;;;;;;
19.04.1998;;;;;;;
20.04.1998;;;;;;;
21.04.1998;;;;;;;
22.04.1998;;;;;;;
23.04.1998;;;;;;;
24.04.1998;;;;;;;
25.04.1998;;;;;;;
26.04.1998;;;;;;;
27.04.1998;;;;;;;
28.04.1998;;;;;;;
29.04.1998;;;;;;;
30.04.1998;;;;;;;
01.05.1998;;;;;;;
02.05.1998;;;;;;;
03.05.1998;;;;;;;
04.05.1998;;;;;;;
05.05.1998;;;;;;;
06.05.1998;;;;;;;
07.05.1998;;;;11.12;29.176;0.63;16.12
08.05.1998;;;;;;;
09.05.1998;;;;;;;
10.05.1998;;;;;;;
11.05.1998;;;;14.0;28.311;0.57;13.29
12.05.1998;;;;;;;
13.05.1998;;;;;;;
14.05.1998;;;;13.2;28.564;0.3;9.7
15.05.1998;;;;;;;
16.05.1998;;;;;;;
17.05.1998;;;;;;;
18.05.1998;;;;13.8;29.827;0.46;8.0
19.05.1998;;;;;;;
20.05.1998;;;;14.2;29.497;0.48;6.21
21.05.1998;;;;;;;
22.05.1998;;;;;;;
23.05.1998;;;;;;;
24.05.1998;;;;;;;
25.05.1998;;;;;;;
26.05.1998;;;;12.97;29.808;0.42;2.65
27.05.1998;;;;;;;
28.05.1998;;;;13.5;29.593;0.37;2.02
29.05.1998;;;;;;;
30.05.1998;;;;;;;
31.05.1998;;;;;;;
01.06.1998;;;;;;;
02.06.1998;;;;;;;
03.06.1998;;;;;;;
04.06.1998;;;;15.63;30.764;0.4;2.67
05.06.1998;;;;;;;
06.06.1998;;;;;;;
07.06.1998;;;;;;;
08.06.1998;;;;15.8;30.17;0.55;2.17
09.06.1998;;;;;;;
10.06.1998;;;;;;;
11.06.1998;;;;15.8;30.514;0.55;1.98
12.06.1998;;;;;;;
13.06.1998;;;;;;;
14.06.1998;;;;;;;
15.06.1998;;;;15.5;30.505;0.5;2.06
16.06.1998;;;;;;;
17.06.1998;;;;;;;
18.06.1998;;;;15.0;30.486;0.58;1.78
19.06.1998;;;;;;;
20.06.1998;;;;;;;
21.06.1998;;;;;;;
22.06.1998;;;;;;;
23.06.1998;;;;;;;
24.06.1998;;;;;;;
25.06.1998;;;;17.3;30.756;0.43;1.15
26.06.1998;;;;;;;
27.06.1998;;;;;;;
28.06.1998;;;;;;;
29.06.1998;;;;17.3;31.03;0.36;1.62
30.06.1998;;;;;;;
01.07.1998;;;;;;;
02.07.1998;;;;17.3;30.839;0.26;0.68
03.07.1998;;;;;;;
04.07.1998;;;;;;;
05.07.1998;;;;;;;
06.07.1998;;;;;;;
07.07.1998;;;;;;;
08.07.1998;;;;;;;
09.07.1998;;;;;;;
10.07.1998;;;;;;;
11.07.1998;;;;;;;
12.07.1998;;;;;;;
13.07.1998;;;;;;;
14.07.1998;;;;;;;
15.07.1998;;;;;;;
16.07.1998;;;;;;;
17.07.1998;;;;;;;
18.07.1998;;;;;;;
19.07.1998;;;;;;;
20.07.1998;;;;16.0;31.28;0.28;0.04
21.07.1998;;;;;;;
22.07.1998;;;;;;;
23.07.1998;;;;18.0;31.31;0.23;0.05
24.07.1998;;;;;;;
25.07.1998;;;;;;;
26.07.1998;;;;;;;
27.07.1998;;;;17.5;31.361;0.07;0.0
28.07.1998;;;;;;;
29.07.1998;;;;;;;
30.07.1998;;;;17.7;31.466;0.06;0.0
31.07.1998;;;;;;;
01.08.1998;;;;;;;
02.08.1998;;;;;;;
03.08.1998;;;;;;;
04.08.1998;;;;;;;
05.08.1998;;;;;;;
06.08.1998;;;;;;;
07.08.1998;;;;;;;
08.08.1998;;;;;;;
09.08.1998;;;;;;;
10.08.1998;;;;17.55;31.111;0.08;0.02
11.08.1998;;;;;;;
12.08.1998;;;;;;;
13.08.1998;;;;;;;
14.08.1998;;;;;;;
15.08.1998;;;;;;;
16.08.1998;;;;;;;
17.08.1998;;;;;;;
18.08.1998;;;;;;;
19.08.1998;;;;;;;
20.08.1998;;;;;;;
21.08.1998;;;;;;;
22.08.1998;;;;;;;
23.08.1998;;;;;;;
24.08.1998;;;;;;;
25.08.1998;;;;;;;
26.08.1998;;;;;;;
27.08.1998;;;;;;;
28.08.1998;;;;;;;
29.08.1998;;;;;;;
30.08.1998;;;;;;;
31.08.1998;;;;15.0;31.289;0.0;0.0
01.09.1998;;;;;;;
02.09.1998;;;;;;;
03.09.1998;;;;15.0;31.141;0.15;0.0
04.09.1998;;;;;;;
05.09.1998;;;;;;;
06.09.1998;;;;;;;
07.09.1998;;;;15.3;31.156;0.18;0.08
08.09.1998;;;;;;;
09.09.1998;;;;;;;
10.09.1998;;;;15.7;31.225;0.19;0.0
11.09.1998;;;;;;;
12.09.1998;;;;;;;
13.09.1998;;;;;;;
14.09.1998;;;;15.28;30.931;0.16;0.13
15.09.1998;;;;;;;
16.09.1998;;;;;;;
17.09.1998;;;;13.8;30.796;0.24;0.21
18.09.1998;;;;;;;
19.09.1998;;;;;;;
20.09.1998;;;;;;;
21.09.1998;;;;;;;
22.09.1998;;;;;;;
23.09.1998;;;;;;;
24.09.1998;;;;14.26;30.524;0.27;0.52
25.09.1998;;;;;;;
26.09.1998;;;;;;;
27.09.1998;;;;;;;
28.09.1998;;;;;;;
29.09.1998;;;;;;;
30.09.1998;;;;;;;
01.10.1998;;;;13.7;30.016;0.43;0.88
02.10.1998;;;;;;;
03.10.1998;;;;;;;
04.10.1998;;;;;;;
05.10.1998;;;;;;;
06.10.1998;;;;;;;
07.10.1998;;;;;;;
08.10.1998;;;;9.8;;0.5;1.55
09.10.1998;;;;;;;
10.10.1998;;;;;;;
11.10.1998;;;;;;;
12.10.1998;;;;;;;
13.10.1998;;;;;;;
14.10.1998;;;;;;;
15.10.1998;;;;;;;
16.10.1998;;;;;;;
17.10.1998;;;;;;;
18.10.1998;;;;;;;
19.10.1998;;;;;;;
20.10.1998;;;;;;;
21.10.1998;;;;;;;
22.10.1998;;;;;;;
23.10.1998;;;;;;;
24.10.1998;;;;;;;
25.10.1998;;;;;;;
26.10.1998;;;;;;;
27.10.1998;;;;;;;
28.10.1998;;;;;;;
29.10.1998;;;;8.7;29.785;1.2;5.96
30.10.1998;;;;;;;
31.10.1998;;;;;;;
01.11.1998;;;;;;;
02.11.1998;;;;7.74;28.686;1.63;10.68
03.11.1998;;;;;;;
04.11.1998;;;;;;;
05.11.1998;;;;6.06;28.007;1.53;15.37
06.11.1998;;;;;;;
07.11.1998;;;;;;;
08.11.1998;;;;;;;
09.11.1998;;;;6.13;27.931;1.6;16.33
10.11.1998;;;;;;;
11.11.1998;;;;;;;
12.11.1998;;;;6.5;28.73;1.45;14.12
13.11.1998;;;;;;;
14.11.1998;;;;;;;
15.11.1998;;;;;;;
16.11.1998;;;;5.2;26.936;1.89;14.62
17.11.1998;;;;;;;
18.11.1998;;;;;;;
19.11.1998;;;;3.0;26.373;1.79;12.27
20.11.1998;;;;;;;
21.11.1998;;;;;;;
22.11.1998;;;;;;;
23.11.1998;;;;2.0;27.627;1.8;17.09
24.11.1998;;;;;;;
25.11.1998;;;;;;;
26.11.1998;;;;1.75;27.625;1.52;17.98
27.11.1998;;;;;;;
28.11.1998;;;;;;;
29.11.1998;;;;;;;
30.11.1998;;;;;27.707;;
01.12.1998;;;;;;;
02.12.1998;;;;;;;
03.12.1998;;;;;26.328;;
04.12.1998;;;;;;;
05.12.1998;;;;;;;
06.12.1998;;;;;;;
07.12.1998;;;;;26.939;;
08.12.1998;;;;;;;
09.12.1998;;;;;;;
10.12.1998;;;;;;;
11.12.1998;;;;;;;
12.12.1998;;;;;;;
13.12.1998;;;;;;;
14.12.1998;;;;;;;
15.12.1998;;;;;;;
16.12.1998;;;;;;;
17.12.1998;;;;;27.059;;
18.12.1998;;;;;;;
19.12.1998;;;;;;;
20.12.1998;;;;;;;
21.12.1998;;;;;;;
22.12.1998;;;;;;;
23.12.1998;;;;;;;
24.12.1998;;;;;;;
25.12.1998;;;;;;;
26.12.1998;;;;;;;
27.12.1998;;;;;;;
28.12.1998;;;;;;;
29.12.1998;;;;;;;
30.12.1998;;;;;;;
31.12.1998;;;;;;;
01.01.1999;;;;;;;
02.01.1999;;;;;;;
03.01.1999;;;;;;;
04.01.1999;;;;;;;
05.01.1999;;;;;;;
06.01.1999;;;;;;;
07.01.1999;;;;;;;
08.01.1999;;;;;;;
09.01.1999;;;;;;;
10.01.1999;;;;;;;
11.01.1999;;;;;;;
12.01.1999;;;;;;;
13.01.1999;;;;;;;
14.01.1999;;;;;;;
15.01.1999;;;;;;;
16.01.1999;;;;;;;
17.01.1999;;;;;;;
18.01.1999;;;;;;;
19.01.1999;;;;;;;
20.01.1999;;;;;;;
21.01.1999;;;;;;;
22.01.1999;;;;;;;
23.01.1999;;;;;;;
24.01.1999;;;;;;;
25.01.1999;;;;;;;
26.01.1999;;;;;;;
27.01.1999;;;;;;;
28.01.1999;;;;;;;
29.01.1999;;;;;;;
30.01.1999;;;;;;;
31.01.1999;;;;;;;
01.02.1999;;;;;;;
02.02.1999;;;;;;;
03.02.1999;;;;;;;
04.02.1999;;;;;;;
05.02.1999;;;;;;;
06.02.1999;;;;;;;
07.02.1999;;;;;;;
08.02.1999;;;;;;;
09.02.1999;;;;;;;
10.02.1999;;;;;;;
11.02.1999;;;;;;;
12.02.1999;;;;;;;
13.02.1999;;;;;;;
14.02.1999;;;;;;;
15.02.1999;;;;;;;
16.02.1999;;;;;;;
17.02.1999;;;;;;;
18.02.1999;;;;;;;
19.02.1999;;;;;;;
20.02.1999;;;;;;;
21.02.1999;;;;;;;
22.02.1999;;;;;;;
23.02.1999;;;;;;;
24.02.1999;;;;;;;
25.02.1999;;;;;;;
26.02.1999;;;;;;;
27.02.1999;;;;;;;
28.02.1999;;;;;;;
01.03.1999;;;;;;;
02.03.1999;;;;;;;
03.03.1999;;;;;;;
04.03.1999;;;;;;;
05.03.1999;;;;;;;
06.03.1999;;;;;;;
07.03.1999;;;;;;;
08.03.1999;;;;;;;
09.03.1999;;;;;;;
10.03.1999;;;;;;;
11.03.1999;;;;;;;
12.03.1999;;;;;;;
13.03.1999;;;;;;;
14.03.1999;;;;;;;
15.03.1999;;;;;;;
16.03.1999;;;;;;;
17.03.1999;;;;;;;
18.03.1999;;;;;;;
19.03.1999;;;;;;;
20.03.1999;;;;;;;
21.03.1999;;;;;;;
22.03.1999;;;;;;;
23.03.1999;;;;;;;
24.03.1999;;;;;;;
25.03.1999;;;;;;;
26.03.1999;;;;;;;
27.03.1999;;;;;;;
28.03.1999;;;;;;;
29.03.1999;;;;;;;
30.03.1999;;;;;;;
31.03.1999;;;;;;;
01.04.1999;;;;;;;
02.04.1999;;;;;;;
03.04.1999;;;;;;;
04.04.1999;;;;;;;
05.04.1999;;;;;;;
06.04.1999;;;;;;;
07.04.1999;;;;;;;
08.04.1999;;;;;;;
09.04.1999;;;;;;;
10.04.1999;;;;;;;
11.04.1999;;;;;;;
12.04.1999;;;;;;;
13.04.1999;;;;;;;
14.04.1999;;;;;;;
15.04.1999;;;;;;;
16.04.1999;;;;;;;
17.04.1999;;;;;;;
18.04.1999;;;;;;;
19.04.1999;;;;;;;
20.04.1999;;;;;;;
21.04.1999;;;;;;;
22.04.1999;;;;;;;
23.04.1999;;;;;;;
24.04.1999;;;;;;;
25.04.1999;;;;;;;
26.04.1999;;;;;;;
27.04.1999;;;;;;;
28.04.1999;;;;;;;
29.04.1999;;;;;;;
30.04.1999;;;;;;;
01.05.1999;;;;;;;
02.05.1999;;;;;;;
03.05.1999;;;;;;;
04.05.1999;;;;;;;
05.05.1999;;;;;;;
06.05.1999;;;;10.67;26.51;0.42;23.37
07.05.1999;;;;;;;
08.05.1999;;;;;;;
09.05.1999;;;;;;;
10.05.1999;;;;;;;
11.05.1999;;;;;;;
12.05.1999;;;;11.2;27.66;0.38;20.68
13.05.1999;;;;;;;
14.05.1999;;;;;;;
15.05.1999;;;;;;;
16.05.1999;;;;;;;
17.05.1999;;;;11.49;27.49;0.36;14.73
18.05.1999;;;;;;;
19.05.1999;;;;;;;
20.05.1999;;;;12.54;27.97;0.37;12.36
21.05.1999;;;;;;;
22.05.1999;;;;;;;
23.05.1999;;;;;;;
24.05.1999;;;;;;;
25.05.1999;;;;;;;
26.05.1999;;;;;;;
27.05.1999;;;;14.13;28.22;0.33;5.8
28.05.1999;;;;;;;
29.05.1999;;;;;;;
30.05.1999;;;;;;;
31.05.1999;;;;15.63;28.3;0.33;5.31
01.06.1999;;;;;;;
02.06.1999;;;;;;;
03.06.1999;;;;15.06;29.29;0.47;12.6
04.06.1999;;;;;;;
05.06.1999;;;;;;;
06.06.1999;;;;;;;
07.06.1999;;;;14.75;29.22;0.64;16.03
08.06.1999;;;;;;;
09.06.1999;;;;;;;
10.06.1999;;;;12.68;28.87;0.66;9.14
11.06.1999;;;;;;;
12.06.1999;;;;;;;
13.06.1999;;;;;;;
14.06.1999;;;;16.38;28.66;0.68;8.82
15.06.1999;;;;;;;
16.06.1999;;;;;;;
17.06.1999;;;;17.82;28.82;0.52;5.0
18.06.1999;;;;;;;
19.06.1999;;;;;;;
20.06.1999;;;;;;;
21.06.1999;;;;16.59;29.01;0.6;12.53
22.06.1999;;;;;;;
23.06.1999;;;;;;;
24.06.1999;;;;14.42;28.85;0.77;3.77
25.06.1999;;;;;;;
26.06.1999;;;;;;;
27.06.1999;;;;;;;
28.06.1999;;;;16.07;28.81;0.71;8.89
29.06.1999;;;;;;;
30.06.1999;;;;;;;
01.07.1999;;;;16.52;28.87;0.75;4.2
02.07.1999;;;;;;;
03.07.1999;;;;;;;
04.07.1999;;;;;;;
05.07.1999;;;;17.62;29.04;0.78;7.36
06.07.1999;;;;;;;
07.07.1999;;;;;;;
08.07.1999;;;;17.97;28.88;0.52;2.39
09.07.1999;;;;;;;
10.07.1999;;;;;;;
11.07.1999;;;;;;;
12.07.1999;;;;;;;
13.07.1999;;;;;;;
14.07.1999;;;;;;;
15.07.1999;;;;19.19;29.35;0.07;0.0
16.07.1999;;;;;;;
17.07.1999;;;;;;;
18.07.1999;;;;;;;
19.07.1999;;;;18.89;29.65;0.07;0.3
20.07.1999;;;;;;;
21.07.1999;;;;;;;
22.07.1999;;;;18.93;29.7;0.11;0.13
23.07.1999;;;;;;;
24.07.1999;;;;;;;
25.07.1999;;;;;;;
26.07.1999;;;;;;;
27.07.1999;;;;;;;
28.07.1999;;;;;;;
29.07.1999;;;;18.8;29.51;0.08;0.21
30.07.1999;;;;;;;
31.07.1999;;;;;;;
01.08.1999;;;;;;;
02.08.1999;;;;20.05;29.76;0.1;0.11
03.08.1999;;;;;;;
04.08.1999;;;;;;;
05.08.1999;;;;20.37;29.86;0.05;0.08
06.08.1999;;;;;;;
07.08.1999;;;;;;;
08.08.1999;;;;;;;
09.08.1999;;;;20.84;29.92;0.05;0.25
10.08.1999;;;;;;;
11.08.1999;;;;;;;
12.08.1999;;;;18.82;30.06;0.04;0.14
13.08.1999;;;;;;;
14.08.1999;;;;;;;
15.08.1999;;;;;;;
16.08.1999;;;;18.06;30.09;0.06;0.53
17.08.1999;;;;;;;
18.08.1999;;;;;;;
19.08.1999;;;;17.99;30.16;0.02;0.08
20.08.1999;;;;;;;
21.08.1999;;;;;;;
22.08.1999;;;;;;;
23.08.1999;;;;16.05;29.91;0.03;0.05
24.08.1999;;;;;;;
25.08.1999;;;;;;;
26.08.1999;;;;16.84;29.9;0.05;0.0
27.08.1999;;;;;;;
28.08.1999;;;;;;;
29.08.1999;;;;;;;
30.08.1999;;;;17.84;30.05;0.04;0.0
31.08.1999;;;;;;;
01.09.1999;;;;;;;
02.09.1999;;;;17.51;30.16;0.26;0.0
03.09.1999;;;;;;;
04.09.1999;;;;;;;
05.09.1999;;;;;;;
06.09.1999;;;;;;;
07.09.1999;;;;;;;
08.09.1999;;;;;;;
09.09.1999;;;;19.44;30.1;0.44;0.01
10.09.1999;;;;;;;
11.09.1999;;;;;;;
12.09.1999;;;;;;;
13.09.1999;;;;18.89;30.31;0.56;0.0
14.09.1999;;;;;;;
15.09.1999;;;;;;;
16.09.1999;;;;18.13;30.55;0.02;0.36
17.09.1999;;;;;;;
18.09.1999;;;;;;;
19.09.1999;;;;;;;
20.09.1999;;;;17.56;30.42;0.11;0.51
21.09.1999;;;;;;;
22.09.1999;;;;;;;
23.09.1999;;;;17.94;30.15;0.17;0.47
24.09.1999;;;;;;;
25.09.1999;;;;;;;
26.09.1999;;;;;;;
27.09.1999;;;;17.42;30.64;0.08;0.39
28.09.1999;;;;;;;
29.09.1999;;;;;;;
30.09.1999;;;;16.53;30.51;0.19;0.84
01.10.1999;;;;;;;
02.10.1999;;;;;;;
03.10.1999;;;;;;;
04.10.1999;;;;;;;
05.10.1999;;;;;;;
06.10.1999;;;;;;;
07.10.1999;;;;12.79;29.4;0.52;3.17
08.10.1999;;;;;;;
09.10.1999;;;;;;;
10.10.1999;;;;;;;
11.10.1999;;;;;;;
12.10.1999;;;;;;;
13.10.1999;;;;;;;
14.10.1999;;;;;;;
15.10.1999;;;;;;;
16.10.1999;;;;;;;
17.10.1999;;;;;;;
18.10.1999;;;;;;;
19.10.1999;;;;;;;
20.10.1999;;;;;;;
21.10.1999;;;;;;;
22.10.1999;;;;;;;
23.10.1999;;;;;;;
24.10.1999;;;;;;;
25.10.1999;;;;;;;
26.10.1999;;;;;;;
27.10.1999;;;;;;;
28.10.1999;;;;;;;
29.10.1999;;;;;;;
30.10.1999;;;;;;;
31.10.1999;;;;;;;
01.11.1999;;;;10.4;30.26;1.61;12.93
02.11.1999;;;;;;;
03.11.1999;;;;;;;
04.11.1999;;;;10.3;29.06;2.24;16.96
05.11.1999;;;;;;;
06.11.1999;;;;;;;
07.11.1999;;;;;;;
08.11.1999;;;;8.67;29.23;2.28;16.86
09.11.1999;;;;;;;
10.11.1999;;;;;;;
11.11.1999;;;;8.6;29.64;2.04;20.42
12.11.1999;;;;;;;
13.11.1999;;;;;;;
14.11.1999;;;;;;;
15.11.1999;;;;7.66;29.65;1.95;21.88
16.11.1999;;;;;;;
17.11.1999;;;;;;;
18.11.1999;;;;7.03;30.09;1.52;23.03
19.11.1999;;;;;;;
20.11.1999;;;;;;;
21.11.1999;;;;;;;
22.11.1999;;;;3.37;28.97;2.54;24.22
23.11.1999;;;;;;;
24.11.1999;;;;;;;
25.11.1999;;;;5.05;29.94;1.71;24.0
26.11.1999;;;;;;;
27.11.1999;;;;;;;
28.11.1999;;;;;;;
29.11.1999;;;;7.16;31.11;1.2;26.42
30.11.1999;;;;;;;
01.12.1999;;;;;;;
02.12.1999;;;;6.13;29.7;1.55;28.32
03.12.1999;;;;;;;
04.12.1999;;;;;;;
05.12.1999;;;;;;;
06.12.1999;;;;;;;
07.12.1999;;;;;;;
08.12.1999;;;;5.85;30.48;0.85;17.51
09.12.1999;;;;;;;
10.12.1999;;;;;;;
11.12.1999;;;;;;;
12.12.1999;;;;;;;
13.12.1999;;;;5.69;30.77;0.81;23.78
14.12.1999;;;;;;;
15.12.1999;;;;;;;
16.12.1999;;;;3.37;30.35;1.01;35.78
17.12.1999;;;;;;;
18.12.1999;;;;;;;
19.12.1999;;;;;;;
20.12.1999;;;;2.58;28.91;1.08;35.57
21.12.1999;;;;;;;
22.12.1999;;;;;;;
23.12.1999;;;;1.98;29.44;0.92;31.35
24.12.1999;;;;;;;
25.12.1999;;;;;;;
26.12.1999;;;;;;;
27.12.1999;;;;;;;
28.12.1999;;;;;;;
29.12.1999;;;;;;;
30.12.1999;;;;;;;
31.12.1999;;;;;;;
01.01.2000;;;;;;;
02.01.2000;;;;;;;
03.01.2000;;;;3.35;28.88;1.06;41.65
04.01.2000;;;;3.56;29.91;0.91;32.01
05.01.2000;;;;;;;
06.01.2000;;;;3.47;28.51;1.09;37.24
07.01.2000;;;;;;;
08.01.2000;;;;;;;
09.01.2000;;;;;;;
10.01.2000;;;;3.62;29.1;1.19;39.44
11.01.2000;;;;;;;
12.01.2000;;;;;;;
13.01.2000;;;;3.75;29.66;2.03;36.3
14.01.2000;;;;;;;
15.01.2000;;;;;;;
16.01.2000;;;;;;;
17.01.2000;;;;;;;
18.01.2000;;;;;;;
19.01.2000;;;;;;;
20.01.2000;;;;3.74;28.27;1.53;42.64
21.01.2000;;;;;;;
22.01.2000;;;;;;;
23.01.2000;;;;;;;
24.01.2000;;;;2.01;28.38;1.19;42.35
25.01.2000;;;;;;;
26.01.2000;;;;;;;
27.01.2000;;;;3.43;29.34;0.46;40.04
28.01.2000;;;;;;;
29.01.2000;;;;;;;
30.01.2000;;;;;;;
31.01.2000;;;;;;;
01.02.2000;;;;;;;
02.02.2000;;;;;;;
03.02.2000;;;;4.19;29.04;0.89;34.51
04.02.2000;;;;;;;
05.02.2000;;;;;;;
06.02.2000;;;;;;;
07.02.2000;;;;4.94;28.9;0.86;42.89
08.02.2000;;;;;;;
09.02.2000;;;;;;;
10.02.2000;;;;;;;
11.02.2000;;;;;;;
12.02.2000;;;;;;;
13.02.2000;;;;;;;
14.02.2000;;;;;;;
15.02.2000;;;;;;;
16.02.2000;;;;;;;
17.02.2000;;;;;;;
18.02.2000;;;;;;;
19.02.2000;;;;;;;
20.02.2000;;;;;;;
21.02.2000;;;;;;;
22.02.2000;;;;;;;
