Date/Time,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
2001-12-27T00:00,,,,,,,,,,,,,,
2001-12-28T00:00,,,,,,,,,,,,,,
2001-12-29T00:00,,,,,,,,,,,,,,
2001-12-30T00:00,,,,,,,,,,,,,,
2001-12-31T00:00,,,,,,,,,,,,,,
2002-01-01T00:00,,,,,,,,,,,,,,
2002-01-02T00:00,,,,,,,,,,,,,,
2002-01-03T08:40,1.0,26.54,0.46,8.09,,4.01,1.06,42.27,5.68,1.54,29.21,33.39,0.17,36.08
2002-01-04T00:00,,,,,,,,,,,,,,
2002-01-05T00:00,,,,,,,,,,,,,,
2002-01-06T00:00,,,,,,,,,,,,,,
2002-01-07T08:35,1.0,27.83,1.01,7.99,,3.42,1.09,31.99,3.93,0.62,42.93,13.55,0.14,24.46
2002-01-08T00:00,,,,,,,,,,,,,,
2002-01-09T00:00,,,,,,,,,,,,,,
2002-01-10T08:35,1.0,26.6,0.62,8.0,,2.58,1.11,35.71,4.42,0.95,46.83,16.64,0.14,15.68
2002-01-11T00:00,,,,,,,,,,,,,,
2002-01-12T00:00,,,,,,,,,,,,,,
2002-01-13T00:00,,,,,,,,,,,,,,
2002-01-14T08:40,1.0,26.53,0.98,7.99,,3.18,1.05,36.65,4.67,1.02,49.07,16.51,0.18,27.36
2002-01-15T00:00,,,,,,,,,,,,,,
2002-01-16T00:00,,,,,,,,,,,,,,
2002-01-17T08:40,1.0,27.29,1.89,7.97,,3.27,1.15,36.32,3.41,0.51,47.57,13.8,0.16,29.6
2002-01-18T00:00,,,,,,,,,,,,,,
2002-01-19T00:00,,,,,,,,,,,,,,
2002-01-20T00:00,,,,,,,,,,,,,,
2002-01-21T08:43,1.0,28.02,3.2,7.94,,2.62,1.22,32.69,3.02,0.23,47.13,12.39,0.16,27.48
2002-01-22T00:00,,,,,,,,,,,,,,
2002-01-23T00:00,,,,,,,,,,,,,,
2002-01-24T08:39,1.0,27.28,3.68,7.98,,3.2,1.26,37.34,3.54,0.42,50.21,13.31,0.12,31.05
2002-01-25T00:00,,,,,,,,,,,,,,
2002-01-26T00:00,,,,,,,,,,,,,,
2002-01-27T00:00,,,,,,,,,,,,,,
2002-01-28T00:00,,,,,,,,,,,,,,
2002-01-29T00:00,,,,,,,,,,,,,,
2002-01-30T00:00,,,,,,,,,,,,,,
2002-01-31T08:40,1.0,26.76,4.76,8.0,,5.68,1.06,39.52,4.4,0.47,52.85,8.21,0.11,53.02
2002-02-01T00:00,,,,,,,,,,,,,,
2002-02-02T00:00,,,,,,,,,,,,,,
2002-02-03T00:00,,,,,,,,,,,,,,
2002-02-04T08:30,1.0,27.39,5.01,7.94,,3.28,1.13,36.7,4.57,0.21,57.35,13.02,0.12,35.27
2002-02-05T00:00,,,,,,,,,,,,,,
2002-02-06T00:00,,,,,,,,,,,,,,
2002-02-07T08:35,1.0,27.11,5.37,8.02,,2.99,1.13,36.11,4.12,0.34,56.83,16.08,0.11,34.83
2002-02-08T00:00,,,,,,,,,,,,,,
2002-02-09T00:00,,,,,,,,,,,,,,
2002-02-10T00:00,,,,,,,,,,,,,,
2002-02-11T12:34,1.0,26.61,5.86,8.03,,4.0,1.15,39.84,4.3,0.57,56.58,20.12,0.16,42.32
2002-02-12T00:00,,,,,,,,,,,,,,
2002-02-13T09:27,1.0,26.29,5.97,8.0,,5.15,1.07,41.85,4.68,0.7,60.81,17.28,0.15,52.96
2002-02-14T00:00,,,,,,,,,,,,,,
2002-02-15T00:00,,,,,,,,,,,,,,
2002-02-16T00:00,,,,,,,,,,,,,,
2002-02-17T00:00,,,,,,,,,,,,,,
2002-02-18T08:40,1.0,26.26,5.31,8.0,,3.23,1.04,42.24,4.65,0.69,62.85,17.55,0.13,28.4
2002-02-19T00:00,,,,,,,,,,,,,,
2002-02-20T00:00,,,,,,,,,,,,,,
2002-02-21T00:00,,,,,,,,,,,,,,
2002-02-22T00:00,,,,,,,,,,,,,,
2002-02-23T00:00,,,,,,,,,,,,,,
2002-02-24T00:00,,,,,,,,,,,,,,
2002-02-25T00:00,,,,,,,,,,,,,,
2002-02-26T00:00,,,,,,,,,,,,,,
2002-02-27T00:00,,,,,,,,,,,,,,
2002-02-28T00:00,,,,,,,,,,,,,,
2002-03-01T00:00,,,,,,,,,,,,,,
2002-03-02T00:00,,,,,,,,,,,,,,
2002-03-03T00:00,,,,,,,,,,,,,,
2002-03-04T08:35,1.0,25.94,3.85,8.09,,3.7,0.79,40.96,4.07,0.59,63.26,15.2,0.19,35.13
2002-03-05T00:00,,,,,,,,,,,,,,
2002-03-06T00:00,,,,,,,,,,,,,,
2002-03-07T00:00,,,,,,,,,,,,,,
2002-03-08T00:00,,,,,,,,,,,,,,
2002-03-09T00:00,,,,,,,,,,,,,,
2002-03-10T00:00,,,,,,,,,,,,,,
2002-03-11T12:04,1.0,26.3,5.56,8.08,,3.99,0.86,39.86,3.45,0.35,65.61,13.43,0.13,45.34
2002-03-12T00:00,,,,,,,,,,,,,,
2002-03-13T00:00,,,,,,,,,,,,,,
2002-03-14T07:47,1.0,25.39,5.89,8.03,,5.41,0.77,40.71,3.68,0.64,,,0.16,51.78
2002-03-15T00:00,,,,,,,,,,,,,,
2002-03-16T00:00,,,,,,,,,,,,,,
2002-03-17T00:00,,,,,,,,,,,,,,
2002-03-18T07:27,1.0,26.2,5.13,8.05,,3.67,0.88,37.6,3.7,0.57,64.98,13.15,0.16,36.94
2002-03-19T00:00,,,,,,,,,,,,,,
2002-03-20T00:00,,,,,,,,,,,,,,
2002-03-21T07:45,1.0,26.38,5.49,8.12,,2.88,0.83,36.33,3.63,0.54,64.18,6.7,0.14,22.3
2002-03-22T00:00,,,,,,,,,,,,,,
2002-03-23T00:00,,,,,,,,,,,,,,
2002-03-24T00:00,,,,,,,,,,,,,,
2002-03-25T08:15,1.0,25.31,5.25,8.18,,4.84,0.95,38.29,4.2,0.8,68.2,5.12,,39.73
2002-03-26T00:00,,,,,,,,,,,,,,
2002-03-27T00:00,,,,,,,,,,,,,,
2002-03-28T07:15,1.0,25.39,5.6,8.14,,4.83,0.67,34.57,3.3,0.88,65.42,7.36,0.27,22.39
2002-03-29T00:00,,,,,,,,,,,,,,
2002-03-30T00:00,,,,,,,,,,,,,,
2002-03-31T00:00,,,,,,,,,,,,,,
2002-04-01T00:00,,,,,,,,,,,,,,
2002-04-02T08:30,1.0,25.75,6.96,8.17,,5.41,0.59,31.36,1.38,0.69,63.69,7.54,0.15,10.19
2002-04-03T00:00,,,,,,,,,,,,,,
2002-04-04T07:35,1.0,26.4,7.19,8.15,,8.86,0.54,27.14,0.48,0.54,62.17,6.77,0.18,22.08
2002-04-05T00:00,,,,,,,,,,,,,,
2002-04-06T00:00,,,,,,,,,,,,,,
2002-04-07T00:00,,,,,,,,,,,,,,
2002-04-08T07:20,1.0,25.08,7.63,8.27,,19.46,0.07,13.81,0.37,0.91,52.9,,,20.48
2002-04-09T00:00,,,,,,,,,,,,,,
2002-04-10T00:00,,,,,,,,,,,,,,
2002-04-11T07:15,1.0,25.63,7.29,8.38,,25.15,0.01,5.2,0.25,0.74,48.32,9.8,0.26,20.82
2002-04-11T15:52,1.0,26.47,7.12,8.35,,28.85,0.01,4.7,0.24,0.55,48.69,9.42,0.19,19.64
2002-04-12T00:00,,,,,,,,,,,,,,
2002-04-13T00:00,,,,,,,,,,,,,,
2002-04-14T00:00,,,,,,,,,,,,,,
2002-04-15T00:00,,,,,,,,,,,,,,
2002-04-16T00:00,,,,,,,,,,,,,,
2002-04-17T00:00,,,,,,,,,,,,,,
2002-04-18T00:00,,,,,,,,,,,,,,
2002-04-19T00:00,,,,,,,,,,,,,,
2002-04-20T00:00,,,,,,,,,,,,,,
2002-04-21T00:00,,,,,,,,,,,,,,
2002-04-22T00:00,,,,,,,,,,,,,,
2002-04-23T00:00,,,,,,,,,,,,,,
2002-04-24T00:00,,,,,,,,,,,,,,
2002-04-25T00:00,,,,,,,,,,,,,,
2002-04-26T00:00,,,,,,,,,,,,,,
2002-04-27T00:00,,,,,,,,,,,,,,
2002-04-28T00:00,,,,,,,,,,,,,,
2002-04-29T08:37,1.0,26.97,9.35,8.34,,16.19,0.01,0.28,0.62,0.38,30.42,10.35,0.22,17.0
2002-04-30T00:00,,,,,,,,,,,,,,
2002-05-01T00:00,,,,,,,,,,,,,,
2002-05-02T08:25,1.0,26.96,9.56,8.4,,10.11,0.03,0.68,0.58,0.29,29.26,9.7,0.22,9.08
2002-05-03T00:00,,,,,,,,,,,,,,
2002-05-04T00:00,,,,,,,,,,,,,,
2002-05-05T00:00,,,,,,,,,,,,,,
2002-05-06T11:20,1.0,26.93,10.25,8.41,,7.77,0.03,0.27,0.79,0.29,27.7,10.67,0.19,5.2
2002-05-07T00:00,,,,,,,,,,,,,,
2002-05-08T08:25,1.0,26.27,11.73,8.44,,7.45,0.03,0.31,1.25,0.25,14.97,13.06,0.29,8.64
2002-05-09T00:00,,,,,,,,,,,,,,
2002-05-10T00:00,,,,,,,,,,,,,,
2002-05-11T00:00,,,,,,,,,,,,,,
2002-05-12T00:00,,,,,,,,,,,,,,
2002-05-13T08:49,1.0,26.59,13.0,8.42,,6.59,0.03,0.59,0.95,0.3,16.23,13.23,0.25,6.04
2002-05-14T00:00,,,,,,,,,,,,,,
2002-05-15T00:00,,,,,,,,,,,,,,
2002-05-16T08:38,1.0,27.51,12.98,8.41,,5.73,0.02,0.42,1.06,0.28,21.81,10.95,0.17,4.78
2002-05-17T00:00,,,,,,,,,,,,,,
2002-05-18T00:00,,,,,,,,,,,,,,
2002-05-19T00:00,,,,,,,,,,,,,,
2002-05-20T00:00,,,,,,,,,,,,,,
2002-05-21T00:00,,,,,,,,,,,,,,
2002-05-22T00:00,,,,,,,,,,,,,,
2002-05-23T08:36,1.0,27.4,15.94,8.39,,6.57,0.07,0.54,0.99,0.33,14.88,13.01,0.23,4.04
2002-05-24T00:00,,,,,,,,,,,,,,
2002-05-25T00:00,,,,,,,,,,,,,,
2002-05-26T00:00,,,,,,,,,,,,,,
2002-05-27T07:57,1.0,27.51,15.61,8.37,,13.35,0.03,0.6,0.49,0.3,7.7,16.42,0.35,15.43
2002-05-28T00:00,,,,,,,,,,,,,,
2002-05-29T13:30,1.0,27.99,15.74,8.41,,0.0,0.0,0.12,0.72,0.36,9.66,14.55,0.28,5.92
2002-05-30T00:00,,,,,,,,,,,,,,
2002-05-31T00:00,,,,,,,,,,,,,,
2002-06-01T00:00,,,,,,,,,,,,,,
2002-06-02T00:00,,,,,,,,,,,,,,
2002-06-03T00:00,,,,,,,,,,,,,,
2002-06-04T00:00,,,,,,,,,,,,,,
2002-06-05T00:00,,,,,,,,,,,,,,
2002-06-06T00:00,,,,,,,,,,,,,,
2002-06-07T00:00,,,,,,,,,,,,,,
2002-06-08T00:00,,,,,,,,,,,,,,
2002-06-09T00:00,,,,,,,,,,,,,,
2002-06-10T13:47,1.0,28.89,17.29,8.47,,12.7,0.0,0.34,0.55,0.12,2.99,16.03,0.26,5.78
2002-06-11T16:24,1.0,29.06,17.12,8.39,,8.36,0.01,0.19,0.71,0.16,4.79,14.48,0.27,5.58
2002-06-12T00:00,,,,,,,,,,,,,,
2002-06-13T08:31,1.0,28.84,17.08,8.39,,3.75,0.01,0.96,1.33,0.12,3.65,15.85,0.29,5.96
2002-06-14T00:00,,,,,,,,,,,,,,
2002-06-15T00:00,,,,,,,,,,,,,,
2002-06-16T00:00,,,,,,,,,,,,,,
2002-06-17T11:17,1.0,28.96,17.39,8.16,,6.17,0.07,0.74,0.9,0.23,3.85,16.04,0.31,8.9
2002-06-18T00:00,,,,,,,,,,,,,,
2002-06-19T00:00,,,,,,,,,,,,,,
2002-06-20T08:37,1.0,28.97,18.75,8.2,,5.43,0.09,0.5,0.81,0.2,2.59,14.6,0.34,5.03
2002-06-21T00:00,,,,,,,,,,,,,,
2002-06-22T00:00,,,,,,,,,,,,,,
2002-06-23T00:00,,,,,,,,,,,,,,
2002-06-24T12:10,1.0,28.94,17.75,8.14,,6.55,0.15,0.63,2.2,0.26,2.22,13.7,0.34,7.31
2002-06-25T00:00,,,,,,,,,,,,,,
2002-06-26T00:00,,,,,,,,,,,,,,
2002-06-27T08:38,1.0,29.09,17.46,8.18,,9.38,0.12,0.26,2.19,0.29,1.67,13.41,0.34,8.2
2002-06-28T00:00,,,,,,,,,,,,,,
2002-06-29T00:00,,,,,,,,,,,,,,
2002-06-30T00:00,,,,,,,,,,,,,,
2002-07-01T11:55,1.0,28.78,15.98,8.13,,6.42,0.31,1.06,2.71,0.23,1.31,15.21,0.34,16.67
2002-07-02T00:00,,,,,,,,,,,,,,
2002-07-03T00:00,,,,,,,,,,,,,,
2002-07-04T08:00,1.0,28.92,15.81,8.12,,2.57,0.27,1.68,4.52,0.28,2.43,13.51,0.29,6.26
2002-07-05T00:00,,,,,,,,,,,,,,
2002-07-06T00:00,,,,,,,,,,,,,,
2002-07-07T00:00,,,,,,,,,,,,,,
2002-07-08T15:25,1.0,28.69,16.92,8.12,,3.34,0.37,2.96,3.79,0.36,2.89,13.49,0.26,5.27
2002-07-09T00:00,,,,,,,,,,,,,,
2002-07-10T00:00,,,,,,,,,,,,,,
2002-07-11T09:20,1.0,28.35,18.06,8.16,,5.88,0.29,2.41,2.56,0.44,3.3,15.91,0.34,10.51
2002-07-12T00:00,,,,,,,,,,,,,,
2002-07-13T00:00,,,,,,,,,,,,,,
2002-07-14T00:00,,,,,,,,,,,,,,
2002-07-15T10:35,1.0,28.59,18.57,8.25,,13.01,,1.95,0.59,0.06,0.48,14.6,,3.23
2002-07-16T00:00,,,,,,,,,,,,,,
2002-07-17T00:00,,,,,,,,,,,,,,
2002-07-18T07:55,1.0,28.55,18.94,8.36,,2.63,0.07,2.07,0.39,0.01,0.19,15.01,0.38,6.28
2002-07-19T00:00,,,,,,,,,,,,,,
2002-07-20T00:00,,,,,,,,,,,,,,
2002-07-21T00:00,,,,,,,,,,,,,,
2002-07-22T00:00,,,,,,,,,,,,,,
2002-07-23T00:00,,,,,,,,,,,,,,
2002-07-24T00:00,,,,,,,,,,,,,,
2002-07-25T08:15,1.0,28.37,17.14,8.21,,4.91,0.28,6.19,0.77,0.05,0.37,15.96,0.45,12.05
2002-07-26T00:00,,,,,,,,,,,,,,
2002-07-27T00:00,,,,,,,,,,,,,,
2002-07-28T00:00,,,,,,,,,,,,,,
2002-07-29T13:05,1.0,28.1,19.78,7.8,,3.17,0.25,1.9,1.46,0.03,0.11,17.72,0.49,8.14
2002-07-30T00:00,,,,,,,,,,,,,,
2002-07-31T00:00,,,,,,,,,,,,,,
2002-08-01T00:00,,,,,,,,,,,,,,
2002-08-02T10:35,1.0,28.37,20.07,8.17,,3.24,0.19,2.48,0.78,0.04,0.27,16.6,0.48,2.88
2002-08-03T00:00,,,,,,,,,,,,,,
2002-08-04T00:00,,,,,,,,,,,,,,
2002-08-05T14:10,1.0,28.39,20.63,8.16,,6.67,0.22,2.59,0.93,0.04,0.27,16.09,0.5,6.78
2002-08-06T00:00,,,,,,,,,,,,,,
2002-08-07T00:00,,,,,,,,,,,,,,
2002-08-08T07:50,1.0,28.22,19.7,8.17,,4.27,0.38,2.53,0.76,0.04,0.67,17.68,0.58,3.38
2002-08-09T00:00,,,,,,,,,,,,,,
2002-08-10T00:00,,,,,,,,,,,,,,
2002-08-11T00:00,,,,,,,,,,,,,,
2002-08-12T15:40,1.0,28.88,20.2,8.17,,5.06,0.16,1.68,0.67,0.02,0.19,13.71,0.38,2.12
2002-08-13T00:00,,,,,,,,,,,,,,
2002-08-14T00:00,,,,,,,,,,,,,,
2002-08-15T07:30,1.0,29.13,20.28,8.17,,4.41,0.25,0.89,0.54,0.02,0.18,14.54,0.42,2.06
2002-08-16T00:00,,,,,,,,,,,,,,
2002-08-17T00:00,,,,,,,,,,,,,,
2002-08-18T00:00,,,,,,,,,,,,,,
2002-08-19T00:00,,,,,,,,,,,,,,
2002-08-20T10:30,1.0,28.96,21.5,8.14,,3.27,0.41,1.56,0.83,0.03,0.26,15.94,0.46,3.68
2002-08-21T00:00,,,,,,,,,,,,,,
2002-08-22T07:45,1.0,28.64,22.27,8.01,,2.73,0.55,1.82,0.52,0.03,0.18,17.18,0.42,3.24
2002-08-23T00:00,,,,,,,,,,,,,,
2002-08-24T00:00,,,,,,,,,,,,,,
2002-08-25T00:00,,,,,,,,,,,,,,
2002-08-26T00:00,,,,,,,,,,,,,,
2002-08-27T00:00,,,,,,,,,,,,,,
2002-08-28T00:00,,,,,,,,,,,,,,
2002-08-29T08:00,1.0,29.03,21.37,7.99,,4.62,0.4,1.39,0.41,0.02,0.18,14.31,0.42,5.71
2002-08-30T00:00,,,,,,,,,,,,,,
2002-08-31T00:00,,,,,,,,,,,,,,
2002-09-01T00:00,,,,,,,,,,,,,,
2002-09-02T00:00,,,,,,,,,,,,,,
2002-09-03T15:40,1.0,28.79,19.99,8.02,,3.76,0.72,2.16,0.23,0.03,0.18,17.1,0.44,7.8
2002-09-04T00:00,,,,,,,,,,,,,,
2002-09-05T00:00,,,,,,,,,,,,,,
2002-09-06T00:00,,,,,,,,,,,,,,
2002-09-07T00:00,,,,,,,,,,,,,,
2002-09-08T00:00,,,,,,,,,,,,,,
2002-09-09T14:00,1.0,29.11,19.4,8.03,,5.63,0.69,3.32,0.77,0.07,0.4,17.12,0.45,10.34
2002-09-10T00:00,,,,,,,,,,,,,,
2002-09-11T00:00,,,,,,,,,,,,,,
2002-09-12T08:31,1.0,29.2,19.43,8.07,,4.11,0.73,3.7,0.98,0.11,0.63,16.84,0.44,4.8
2002-09-13T00:00,,,,,,,,,,,,,,
2002-09-14T00:00,,,,,,,,,,,,,,
2002-09-15T00:00,,,,,,,,,,,,,,
2002-09-16T08:45,1.0,29.23,18.84,8.08,,5.3,0.81,3.87,1.44,0.15,0.92,19.32,0.4,11.45
2002-09-17T00:00,,,,,,,,,,,,,,
2002-09-18T00:00,,,,,,,,,,,,,,
2002-09-19T07:46,1.0,29.15,16.99,8.04,,7.08,0.88,2.63,1.35,0.17,0.83,18.03,0.3,15.39
2002-09-20T00:00,,,,,,,,,,,,,,
2002-09-21T00:00,,,,,,,,,,,,,,
2002-09-22T00:00,,,,,,,,,,,,,,
2002-09-23T08:30,1.0,29.22,14.96,8.08,,7.36,0.78,2.26,1.62,0.15,0.64,17.52,0.43,28.49
2002-09-24T00:00,,,,,,,,,,,,,,
2002-09-25T00:00,,,,,,,,,,,,,,
2002-09-26T08:04,1.0,29.32,14.76,8.12,,6.27,0.77,1.45,2.62,0.16,0.7,22.86,0.33,8.36
2002-09-27T00:00,,,,,,,,,,,,,,
2002-09-28T00:00,,,,,,,,,,,,,,
2002-09-29T00:00,,,,,,,,,,,,,,
2002-09-30T08:40,1.0,29.44,14.39,8.09,,5.35,0.74,1.57,1.91,0.19,0.79,16.51,0.34,4.82
2002-10-01T00:00,,,,,,,,,,,,,,
2002-10-02T08:05,1.0,29.41,14.16,8.08,,5.29,0.79,1.54,1.85,0.23,0.93,17.19,0.26,5.2
2002-10-03T00:00,,,,,,,,,,,,,,
2002-10-04T00:00,,,,,,,,,,,,,,
2002-10-05T00:00,,,,,,,,,,,,,,
2002-10-06T00:00,,,,,,,,,,,,,,
2002-10-07T00:00,,,,,,,,,,,,,,
2002-10-08T08:25,1.0,29.21,12.05,8.16,,11.28,0.82,2.25,2.42,0.25,1.16,14.24,0.31,15.8
2002-10-09T00:00,,,,,,,,,,,,,,
2002-10-10T08:00,1.0,29.22,10.91,8.17,,5.22,0.89,2.61,2.59,0.29,1.34,14.6,0.22,7.97
2002-10-11T00:00,,,,,,,,,,,,,,
2002-10-12T00:00,,,,,,,,,,,,,,
2002-10-13T00:00,,,,,,,,,,,,,,
2002-10-14T00:00,1.0,29.36,9.58,8.19,,3.97,0.73,2.34,2.66,0.21,1.34,14.87,0.3,3.94
2002-10-15T00:00,,,,,,,,,,,,,,
2002-10-16T00:00,,,,,,,,,,,,,,
2002-10-17T08:10,1.0,29.19,8.13,8.17,,3.82,0.77,3.5,5.21,0.29,1.18,16.6,0.29,6.54
2002-10-18T00:00,,,,,,,,,,,,,,
2002-10-19T00:00,,,,,,,,,,,,,,
2002-10-20T00:00,,,,,,,,,,,,,,
2002-10-21T08:20,1.0,28.89,7.51,8.14,,2.91,0.77,4.12,6.77,0.34,0.26,14.28,0.36,7.6
2002-10-22T00:00,,,,,,,,,,,,,,
2002-10-23T00:00,,,,,,,,,,,,,,
2002-10-24T08:35,1.0,29.94,8.68,8.2,,3.52,0.75,3.3,3.17,0.23,0.0,23.91,,5.46
2002-10-25T00:00,,,,,,,,,,,,,,
2002-10-26T00:00,,,,,,,,,,,,,,
2002-10-27T00:00,,,,,,,,,,,,,,
2002-10-28T00:00,,,,,,,,,,,,,,
2002-10-29T08:30,1.0,28.51,8.2,8.11,,3.41,0.79,9.71,7.81,0.65,3.48,15.3,0.23,5.84
2002-10-30T00:00,,,,,,,,,,,,,,
2002-10-31T08:05,1.0,28.95,8.44,8.11,,4.52,0.87,8.98,6.74,0.59,4.18,17.07,0.47,11.7
2002-11-01T00:00,,,,,,,,,,,,,,
2002-11-02T00:00,,,,,,,,,,,,,,
2002-11-03T00:00,,,,,,,,,,,,,,
2002-11-04T11:33,1.0,29.35,7.55,8.11,,5.42,0.96,8.16,6.23,0.61,5.6,14.12,0.19,19.58
2002-11-05T00:00,,,,,,,,,,,,,,
2002-11-06T00:00,,,,,,,,,,,,,,
2002-11-07T07:55,1.0,28.72,6.0,8.13,,4.49,0.83,12.72,7.72,0.82,9.37,14.7,0.21,17.65
2002-11-08T00:00,,,,,,,,,,,,,,
2002-11-09T00:00,,,,,,,,,,,,,,
2002-11-10T00:00,,,,,,,,,,,,,,
2002-11-11T00:00,,,,,,,,,,,,,,
2002-11-12T08:25,1.0,27.81,6.22,8.11,,3.24,1.07,14.81,7.08,1.05,11.82,13.07,0.08,6.5
2002-11-13T00:00,,,,,,,,,,,,,,
2002-11-14T08:10,1.0,28.06,6.03,8.1,,2.14,0.96,18.22,8.04,1.07,15.14,15.6,0.19,7.91
2002-11-15T00:00,,,,,,,,,,,,,,
2002-11-16T00:00,,,,,,,,,,,,,,
2002-11-17T00:00,,,,,,,,,,,,,,
2002-11-18T08:45,1.0,26.69,5.81,8.06,,2.74,0.81,23.38,11.5,1.19,19.41,17.11,0.23,13.52
2002-11-19T00:00,,,,,,,,,,,,,,
2002-11-20T00:00,,,,,,,,,,,,,,
2002-11-21T00:00,,,,,,,,,,,,,,
2002-11-22T00:00,,,,,,,,,,,,,,
2002-11-23T00:00,,,,,,,,,,,,,,
2002-11-24T00:00,,,,,,,,,,,,,,
2002-11-25T08:05,1.0,27.87,4.89,8.06,,2.03,1.0,23.59,9.75,1.27,21.94,9.58,0.17,7.45
2002-11-26T00:00,,,,,,,,,,,,,,
2002-11-27T00:00,,,,,,,,,,,,,,
2002-11-28T08:30,1.0,28.09,5.21,7.97,,2.05,1.11,24.62,9.57,1.24,22.33,15.41,0.31,7.78
2002-11-29T00:00,,,,,,,,,,,,,,
2002-11-30T00:00,,,,,,,,,,,,,,
2002-12-01T00:00,,,,,,,,,,,,,,
2002-12-02T00:00,,,,,,,,,,,,,,
2002-12-03T11:05,1.0,28.35,5.51,8.05,,2.28,1.16,23.46,8.6,1.12,22.79,13.89,0.12,16.58
2002-12-04T00:00,,,,,,,,,,,,,,
2002-12-05T08:20,1.0,26.32,4.96,8.01,,4.63,0.9,32.97,12.94,1.49,29.9,16.1,0.22,30.47
2002-12-06T00:00,,,,,,,,,,,,,,
2002-12-07T00:00,,,,,,,,,,,,,,
2002-12-08T00:00,,,,,,,,,,,,,,
2002-12-09T08:20,1.0,26.61,3.16,8.03,,4.34,0.97,34.49,11.66,1.79,30.63,16.57,0.19,32.81
2002-12-10T00:00,,,,,,,,,,,,,,
2002-12-11T00:00,,,,,,,,,,,,,,
2002-12-12T08:35,1.0,27.4,2.27,7.94,,2.5,1.09,30.16,10.29,1.48,27.85,15.43,0.24,14.9
2002-12-13T00:00,,,,,,,,,,,,,,
2002-12-14T00:00,,,,,,,,,,,,,,
2002-12-15T00:00,,,,,,,,,,,,,,
2002-12-16T08:25,1.0,27.54,0.35,7.89,,3.68,1.09,32.35,10.83,1.47,29.35,12.75,0.1,27.08
2002-12-17T00:00,,,,,,,,,,,,,,
2002-12-18T00:00,,,,,,,,,,,,,,
2002-12-19T08:25,1.0,26.58,-0.82,7.91,,2.95,1.02,37.67,12.11,1.74,32.29,,,17.73
2002-12-20T00:00,,,,,,,,,,,,,,
2002-12-21T00:00,,,,,,,,,,,,,,
2002-12-22T00:00,,,,,,,,,,,,,,
2002-12-23T00:00,,,,,,,,,,,,,,
2002-12-24T00:00,,,,,,,,,,,,,,
2002-12-25T00:00,,,,,,,,,,,,,,
2002-12-26T00:00,,,,,,,,,,,,,,
2002-12-27T00:00,,,,,,,,,,,,,,
2002-12-28T00:00,,,,,,,,,,,,,,
2002-12-29T00:00,,,,,,,,,,,,,,
2002-12-30T00:00,,,,,,,,,,,,,,
2002-12-31T00:00,,,,,,,,,,,,,,
2003-01-01T00:00,,,,,,,,,,,,,,
2003-01-02T00:00,,,,,,,,,,,,,,
2003-01-03T00:00,,,,,,,,,,,,,,
2003-01-04T00:00,,,,,,,,,,,,,,
2003-01-05T00:00,,,,,,,,,,,,,,
2003-01-06T00:00,,,,,,,,,,,,,,
2003-01-07T00:00,,,,,,,,,,,,,,
2003-01-08T00:00,,,,,,,,,,,,,,
2003-01-09T00:00,,,,,,,,,,,,,,
2003-01-10T00:00,,,,,,,,,,,,,,
2003-01-11T00:00,,,,,,,,,,,,,,
2003-01-12T00:00,,,,,,,,,,,,,,
2003-01-13T07:57,1.0,28.77,-0.95,7.83,,1.84,1.16,29.72,8.29,0.59,29.36,,,18.18
2003-01-14T00:00,,,,,,,,,,,,,,
2003-01-15T00:00,,,,,,,,,,,,,,
2003-01-16T00:00,,,,,,,,,,,,,,
2003-01-17T00:00,,,,,,,,,,,,,,
2003-01-18T00:00,,,,,,,,,,,,,,
2003-01-19T00:00,,,,,,,,,,,,,,
2003-01-20T08:40,1.0,28.26,1.82,7.94,,4.66,1.09,35.01,9.63,0.99,33.04,12.37,0.15,49.2
2003-01-21T00:00,,,,,,,,,,,,,,
2003-01-22T00:00,,,,,,,,,,,,,,
2003-01-23T08:30,1.0,28.46,2.26,7.95,,2.18,1.18,34.25,8.43,1.08,34.1,11.75,0.11,21.28
2003-01-24T00:00,,,,,,,,,,,,,,
2003-01-25T00:00,,,,,,,,,,,,,,
2003-01-26T00:00,,,,,,,,,,,,,,
2003-01-27T08:34,1.0,28.91,2.81,7.99,,1.62,1.2,34.47,6.09,1.07,42.52,,,17.01
2003-01-28T00:00,,,,,,,,,,,,,,
2003-01-29T00:00,,,,,,,,,,,,,,
2003-01-30T08:40,1.0,28.05,3.05,8.01,,1.75,1.05,36.92,8.78,1.21,39.99,11.15,0.16,17.7
2003-01-31T00:00,,,,,,,,,,,,,,
2003-02-01T00:00,,,,,,,,,,,,,,
2003-02-02T00:00,,,,,,,,,,,,,,
2003-02-03T09:05,1.0,28.69,1.25,8.01,,6.62,0.99,34.6,7.35,,41.11,10.33,0.21,78.35
2003-02-04T00:00,,,,,,,,,,,,,,
2003-02-05T00:00,,,,,,,,,,,,,,
2003-02-06T08:40,1.0,28.47,0.48,8.05,,2.35,0.99,36.14,7.05,1.06,42.83,10.16,0.1,26.53
2003-02-07T00:00,,,,,,,,,,,,,,
